,X,odi_id,date,oppositon,ground,innings,score,result,toss_result,strategy,match_timing,home_ground,total_batsmen,total_bowlers,total_allrounders,bat_bowl_avg.batting_avg,bat_bowl_avg.bowling_avg
48,14,ODI # 3752,21-Jun-16,West Indies,Bridgetown,2,283/4,won,Won,Field,D/N,FALSE,5,3,3,45,34.75
49,15,ODI # 3756,26-Jun-16,West Indies,Bridgetown,1,270/9,won,Won,Field,D/N,FALSE,5,4,2,23.54545455,21
50,1,ODI # 3530,7-Oct-14,Pakistan,Sharjah,1,255/8,won,Won,Field,D/N,FALSE,5,4,2,24.3,17
51,2,ODI # 3532,10-Oct-14,Pakistan,Dubai (DSC),2,217/5,won,Lost,Field,D/N,N/A,5,4,2,28.85714286,30.42857143
52,3,ODI # 3534,12-Oct-14,Pakistan,Abu Dhabi,1,231/9,won,Won,Field,D/N,FALSE,6,3,2,20.54545455,24.77777778
53,4,ODI # 3545,14-Nov-14,South Africa,Perth,1,300/8,won,Lost,Bat,D/N,TRUE,5,3,3,27.1,29.55555556
54,5,ODI # 3546,16-Nov-14,South Africa,Perth,1,154,lost,Won,Field,D/N,TRUE,5,3,3,13.18181818,22.28571429
55,6,ODI # 3548,19-Nov-14,South Africa,Canberra,1,329/5,won,Won,Field,D/N,TRUE,5,4,2,45.28571429,27.88888889
56,7,ODI # 3549,21-Nov-14,South Africa,Melbourne,2,268/7,won,Lost,Field,D/N,TRUE,5,3,3,28.22222222,36.71428571
57,8,ODI # 3551,23-Nov-14,South Africa,Sydney,2,275/8,won,Lost,Field,D/N,TRUE,5,3,3,26.7,45.83333333
58,9,ODI # 3578,16-Jan-15,England,Sydney,2,235/7,won,Lost,Field,D/N,TRUE,5,3,3,25.22222222,22.9
59,10,ODI # 3582,18-Jan-15,India,Melbourne,2,269/6,won,Lost,Field,D/N,TRUE,5,3,3,31.875,32.875
60,11,ODI # 3589,23-Jan-15,England,Hobart,2,304/7,won,Won,Field,D/N,TRUE,5,3,3,33.11111111,49.66666667
61,12,ODI # 3592,26-Jan-15,India,Sydney,0,DNB,n/r,Won,Field,D/N,TRUE,0,0,0,0,34.5
62,13,ODI # 3597,1-Feb-15,England,Perth,1,278/8,won,Lost,Bat,D/N,TRUE,5,3,3,27.1,15.8
63,14,ODI # 3600,14-Feb-15,England,Melbourne,1,342/9,won,Lost,Bat,D/N,TRUE,5,3,3,33.7,25.11111111
64,15,ODI # 3617,28-Feb-15,New Zealand,Auckland,1,151,lost,Won,Field,D/N,FALSE,5,3,3,12.63636364,16.88888889
65,16,ODI # 3623,4-Mar-15,Afghanistan,Perth,1,417/6,won,Lost,Bat,D/N,TRUE,5,3,3,57.14285714,13.3
66,17,ODI # 3629,8-Mar-15,Sri Lanka,Sydney,1,376/9,won,Won,Field,D/N,TRUE,5,3,3,33.63636364,38.125
67,18,ODI # 3637,14-Mar-15,Scotland,Hobart,2,133/3,won,Won,Field,D/N,TRUE,5,3,3,25.6,12.9
68,19,ODI # 3642,20-Mar-15,Pakistan,Adelaide,2,216/4,won,Lost,Field,D/N,TRUE,5,3,3,34.5,20.8
69,20,ODI # 3645,26-Mar-15,India,Sydney,1,328/7,won,Won,Field,D/N,TRUE,5,3,3,34.88888889,28.125
70,21,ODI # 3646,29-Mar-15,New Zealand,Melbourne,2,186/3,won,Lost,Field,D/N,TRUE,5,3,3,35.4,19.55555556
71,1,ODI # 3419,13-Oct-13,India,Pune,1,304/8,won,Won,Field,D/N,FALSE,5,3,3,30.1,22.6
72,2,ODI # 3420,16-Oct-13,India,Jaipur,1,359/5,lost,Won,Field,D/N,FALSE,5,3,3,49.85714286,357
73,3,ODI # 3421,19-Oct-13,India,Mohali,2,304/6,won,Won,Field,D/N,FALSE,5,3,3,35.125,36.25
74,4,ODI # 3422,23-Oct-13,India,Ranchi,1,295/8,n/r,Lost,Bat,D/N,FALSE,5,3,3,28.5,Inf
75,5,ODI # 3424,30-Oct-13,India,Nagpur,1,350/6,lost,Lost,Bat,D/N,FALSE,5,3,3,43,85.75
76,6,ODI # 3428,2-Nov-13,India,Bengaluru,2,326,lost,Won,Field,D/N,FALSE,5,3,3,29.27272727,94.5
77,7,ODI # 3454,12-Jan-14,England,Melbourne,2,270/4,won,Lost,Field,D/N,TRUE,5,3,3,42.33333333,38.28571429
78,8,ODI # 3455,17-Jan-14,England,Brisbane,2,301/9,won,Lost,Field,D/N,TRUE,6,3,2,25.63636364,42.28571429
79,9,ODI # 3457,19-Jan-14,England,Sydney,2,244/3,won,Lost,Field,D/N,TRUE,5,3,3,46.6,30.125
80,10,ODI # 3461,24-Jan-14,England,Perth,2,259,lost,Won,Field,D/N,TRUE,5,3,3,22.27272727,39.5
81,11,ODI # 3463,26-Jan-14,England,Adelaide,1,217/9,won,Won,Field,D/N,TRUE,5,3,3,18.54545455,23
