"","X.1","X","odi_id","date","oppositon","ground","innings","score","result","toss_result","strategy","match_timing","home_ground","total_batsmen","total_bowlers","total_allrounders","bat_bowl_avg.batting_avg","bat_bowl_avg.bowling_avg","MatchID","WindSpeed","Temperature","Humidity","WindDirectionDegree"
"18",18,18,"ODI # 3970","4 Feb 2018","South Africa","Centurion",2,"119/1","won","Won","Field","D/N","FALSE",5,4,2,37.3333333333333,11.8,"ODI # 3970",9.125,26.75,49.125,180.5
"19",19,19,"ODI # 3971","7 Feb 2018","South Africa","Cape Town",1,"303/6","won","Lost","Bat","D/N","FALSE",5,4,2,36,17.7,"ODI # 3971",14.75,26.375,62.625,162.75
"20",20,20,"ODI # 3973","10 Feb 2018","South Africa","Johannesburg",1,"289/7","lost","Won","Field","D/N","FALSE",6,4,1,30.1111111111111,40.8,"ODI # 3973",8.375,24.75,52.125,201.25
"21",21,21,"ODI # 3976","13 Feb 2018","South Africa","Port Elizabeth",1,"274/7","won","Lost","Bat","D/N","FALSE",6,4,1,28.5555555555556,21.6666666666667,"ODI # 3976",24.875,22.25,85.5,95.375
"22",22,22,"ODI # 3978","16 Feb 2018","South Africa","Centurion",2,"206/2","won","Won","Field","D/N","FALSE",6,4,1,49,20.4,"ODI # 3978",5.75,26.875,37.625,206
"23",23,23,"ODI # 4014","12 Jul 2018","England","Nottingham",2,"269/2","won","Won","Field","D/N","FALSE",6,4,1,65.25,29.2222222222222,"ODI # 4014",9.75,17.75,74.5,47.25
"24",24,24,"ODI # 4016","14 Jul 2018","England","Lord's",2,"236","lost","Lost","Field","D/N","FALSE",6,4,1,20.0909090909091,53.5,"ODI # 4016",12.5,26.75,83.75,67
"25",25,25,"ODI # 4018","17 Jul 2018","England","Leeds",1,"256/8","lost","Lost","Bat","D/N","FALSE",6,4,1,27.2222222222222,251,"ODI # 4018",15.125,17.25,63.5,279.875
"26",26,1,"ODI # 3796","16 Oct 2016","New Zealand","Dharamsala",2,"194/4","won","Won","Field","D/N","N/A",5,3,3,30,18.7,"ODI # 3796",8.5,27.5,17.125,145.5
"27",27,2,"ODI # 3797","20 Oct 2016","New Zealand","Delhi",2,"236","lost","Won","Field","D/N",NA,5,3,3,20.2727272727273,26.8888888888889,"ODI # 3797",12.625,32.125,20.25,282
"28",28,3,"ODI # 3798","23 Oct 2016","New Zealand","Mohali",2,"289/3","won","Won","Field","D/N",NA,5,3,3,56,28.5,"ODI # 3798",4.625,31.375,80.25,219.25
"29",29,4,"ODI # 3799","26 Oct 2016","New Zealand","Ranchi",2,"241","lost","Lost","Field","D/N",NA,5,3,3,20.8181818181818,42.8333333333333,"ODI # 3799",10,23.75,63.75,190.5
"30",30,5,"ODI # 3800","29 Oct 2016","New Zealand","Visakhapatnam",1,"269/6","won","Won","Field","D/N",NA,5,4,2,32.5,7.9,"ODI # 3800",8.375,28.5,77.75,55.625
"31",31,6,"ODI # 3819","15 Jan 2017","England","Pune",2,"356/7","won","Won","Field","D/N",NA,5,2,4,37.7777777777778,56.3333333333333,"ODI # 3819",6.375,24.625,57.375,178.875
"32",32,7,"ODI # 3821","19 Jan 2017","England","Cuttack",1,"381/6","won","Lost","Bat","D/N",NA,5,2,4,45.625,51.2857142857143,"ODI # 3821",9.25,25.625,43.75,154.875
"33",33,8,"ODI # 3824","22 Jan 2017","England","Kolkata",2,"316/9","lost","Won","Field","D/N",NA,5,2,4,26.7272727272727,52,"ODI # 3824",12,23.625,31.125,348
"34",34,9,"ODI # 3878","4 Jun 2017","Pakistan","Birmingham",1,"319/3","won","Lost","Bat","D/N",NA,5,3,3,62.6,20.25,"ODI # 3878",16.125,12.5,85,232.875
"35",35,10,"ODI # 3882","8 Jun 2017","Sri Lanka","The Oval",1,"321/6","lost","Lost","Bat","D/N",NA,5,3,3,38.375,311,"ODI # 3882",24.875,14,93.875,204.25
"36",36,11,"ODI # 3886","11 Jun 2017","South Africa","The Oval",2,"193/2","won","Won","Field","D/N",NA,5,2,4,47.25,26.4285714285714,"ODI # 3886",24.125,15.875,84.625,232.125
"37",37,12,"ODI # 3891","15 Jun 2017","Bangladesh","Birmingham",2,"265/1","won","Won","Field","D/N",NA,5,2,4,88.3333333333333,35.7142857142857,"ODI # 3891",20.25,15.75,82.375,247.125
"38",38,13,"ODI # 3894","18 Jun 2017","Pakistan","The Oval",2,"158","lost","Won","Field","D/N",NA,5,2,4,14.0909090909091,109.666666666667,"ODI # 3894",3.75,24.5,78.375,237.875
"39",39,14,"ODI # 3895","23 Jun 2017","West Indies","Port of Spain",1,"199/3","n/r","Lost","Bat","D/N",NA,5,3,3,38.8,0,"ODI # 3895",11,31,76,79.125
"40",40,15,"ODI # 3896","25 Jun 2017","West Indies","Port of Spain",1,"310/5","won","Lost","Bat","D/N",NA,5,3,3,42.4285714285714,33.1666666666667,"ODI # 3896",14.25,30,74.375,86.125
"41",41,16,"ODI # 3898","30 Jun 2017","West Indies","North Sound",1,"251/4","won","Lost","Bat","D/N",NA,5,3,3,40.3333333333333,15.2,"ODI # 3898",20.875,30.75,77.25,110.25
"42",42,17,"ODI # 3900","2 Jul 2017","West Indies","North Sound",2,"178","lost","Lost","Field","D/N",NA,5,3,3,15.2727272727273,23.5,"ODI # 3900",19.625,31.125,77.875,105.875
"43",43,18,"ODI # 3902","6 Jul 2017","West Indies","Kingston",2,"206/2","won","Lost","Field","D/N",NA,5,3,3,51,22.6666666666667,"ODI # 3902",14,31.25,76.375,91.125
"44",44,1,"ODI # 3689","11 Oct 2015","South Africa","Kanpur",2,"298/7","lost","Lost","Field","D/N","TRUE",6,3,2,31.2222222222222,60,"ODI # 3689",9.125,33.375,25.625,242.75
"45",45,2,"ODI # 3692","14 Oct 2015","South Africa","Indore",1,"247/9","won","Won","Field","D/N","TRUE",6,4,1,21.2727272727273,22.2,"ODI # 3692",13.25,29.375,28.875,102.625
"46",46,3,"ODI # 3695","18 Oct 2015","South Africa","Rajkot",2,"252/6","lost","Lost","Field","D/N","TRUE",6,4,1,30.125,54,"ODI # 3695",6.625,34.375,29.375,149
"47",47,4,"ODI # 3698","22 Oct 2015","South Africa","Chennai",1,"299/8","won","Won","Field","D/N","TRUE",6,4,1,31.4444444444444,32.625,"ODI # 3698",12.875,29.875,61.25,45
"48",48,5,"ODI # 3700","25 Oct 2015","South Africa","Mumbai",2,"224","lost","Lost","Field","D/N","TRUE",6,4,1,19.9090909090909,109,"ODI # 3700",8.125,32.375,66.75,212.25
"49",49,6,"ODI # 3723","12 Jan 2016","Australia","Perth",1,"309/3","lost","Won","Field","D/N","FALSE",6,3,2,59.8,61,"ODI # 3723",16.75,24.125,72,212
"50",50,7,"ODI # 3724","15 Jan 2016","Australia","Brisbane",1,"308/8","lost","Won","Field","D/N","FALSE",6,3,2,33.4444444444444,100.666666666667,"ODI # 3724",20.875,26.25,73.625,194.875
"51",51,8,"ODI # 3725","17 Jan 2016","Australia","Melbourne",1,"295/6","lost","Lost","Bat","D/N","FALSE",6,3,2,35.125,48.8333333333333,"ODI # 3725",8.625,26.875,54.25,217.75
"52",52,9,"ODI # 3726","20 Jan 2016","Australia","Canberra",2,"323","lost","Lost","Field","D/N","FALSE",6,3,2,28.8181818181818,48.7142857142857,"ODI # 3726",10.875,23.75,46.625,241
"53",53,10,"ODI # 3727","23 Jan 2016","Australia","Sydney",2,"331/4","won","Won","Field","D/N","FALSE",6,3,2,53.8333333333333,53.1666666666667,"ODI # 3727",20,23.375,79.25,206.125
"54",54,11,"ODI # 3742","11 Jun 2016","Zimbabwe","Harare",2,"173/1","won","Won","Field","D/N","FALSE",5,4,2,56.3333333333333,16.5,"ODI # 3742",7.75,19.5,51.625,135.375
"55",55,12,"ODI # 3744","13 Jun 2016","Zimbabwe","Harare",2,"129/2","won","Won","Field","D/N","FALSE",5,4,2,29.25,13.5555555555556,"ODI # 3744",10.125,15.375,75.875,96.125
"56",56,13,"ODI # 3746","15 Jun 2016","Zimbabwe","Harare",2,"126/0","won","Lost","Field","D/N","FALSE",5,4,2,59,15,"ODI # 3746",7.625,20.25,55.875,108.125
"57",57,1,"ODI # 3531","8 Oct 2014","West Indies","Kochi",2,"197","lost","Won","Field","D/N","TRUE",6,4,1,16.5454545454545,51.5,"ODI # 3531",7.875,29.125,73,191.75
"58",58,2,"ODI # 3533","11 Oct 2014","West Indies","Delhi",1,"263/7","won","Won","Field","D/N","TRUE",6,4,1,27.2222222222222,21.4,"ODI # 3533",8.5,32.375,26.875,214
"59",59,3,"ODI # 3535","17 Oct 2014","West Indies","Dharamsala",1,"330/6","won","Lost","Bat","D/N","N/A",6,3,2,45.8571428571429,26.1,"ODI # 3535",6.375,23.25,34.875,130.625
"60",60,4,"ODI # 3539","2 Nov 2014","Sri Lanka","Cuttack",1,"363/5","won","Lost","Bat","D/N","TRUE",6,3,2,49.8571428571429,19,"ODI # 3539",5.375,28,66.625,185.25
"61",61,5,"ODI # 3540","6 Nov 2014","Sri Lanka","Ahmedabad",2,"275/4","won","Lost","Field","D/N","TRUE",6,2,3,45.3333333333333,37.7142857142857,"ODI # 3540",9.125,30.25,44.875,309.5
"62",62,6,"ODI # 3543","9 Nov 2014","Sri Lanka","Hyderabad (Deccan)",2,"245/4","won","Lost","Field","D/N","N/A",6,3,2,39,23.9,"ODI # 3543",11.375,25.375,44.5,29
"63",63,7,"ODI # 3544","13 Nov 2014","Sri Lanka","Kolkata",1,"404/5","won","Won","Field","D/N","TRUE",6,3,2,65.5,24.5,"ODI # 3544",7.875,27.5,40.125,321.125
"64",64,8,"ODI # 3547","16 Nov 2014","Sri Lanka","Ranchi",2,"288/7","won","Lost","Field","D/N","TRUE",5,2,4,30.7777777777778,35,"ODI # 3547",8.125,22.375,41.5,318.75
"65",65,9,"ODI # 3582","18 Jan 2015","Australia","Melbourne",1,"267/8","lost","Won","Field","D/N","FALSE",6,3,2,24.7,44.3333333333333,"ODI # 3582",10.125,17.375,64.25,216.625
"66",66,10,"ODI # 3586","20 Jan 2015","England","Brisbane",1,"153","lost","Won","Field","D/N","FALSE",6,3,2,13.2727272727273,156,"ODI # 3586",15.375,26.5,70.875,92.25
"67",67,11,"ODI # 3592","26 Jan 2015","Australia","Sydney",1,"69/2","n/r","Lost","Bat","D/N","FALSE",6,2,3,15.5,0,"ODI # 3592",21,21.875,76,154.75
"68",68,12,"ODI # 3595","30 Jan 2015","England","Perth",1,"200","lost","Lost","Bat","D/N","FALSE",6,2,3,17.6363636363636,28.7142857142857,"ODI # 3595",15,31.375,38.625,120.5
"69",69,13,"ODI # 3602","15 Feb 2015","Pakistan","Adelaide",1,"300/7","won","Won","Field","D/N","FALSE",6,3,2,32.6666666666667,22.3,"ODI # 3602",15,27.625,41.125,158.125
"70",70,14,"ODI # 3610","22 Feb 2015","South Africa","Melbourne",1,"307/7","won","Won","Field","D/N","FALSE",6,3,2,33,22,"ODI # 3610",11.375,29.5,45,62.75
"71",71,15,"ODI # 3618","28 Feb 2015","U.A.E.","Perth",2,"104/1","won","Lost","Field","D/N","FALSE",6,3,2,34.6666666666667,9.8,"ODI # 3618",17.75,26.375,54.625,147.125
"72",72,16,"ODI # 3625","6 Mar 2015","West Indies","Perth",2,"185/6","won","Lost","Field","D/N","FALSE",6,3,2,19.875,19.6666666666667,"ODI # 3625",14.875,27.25,50.5,134.75
"73",73,17,"ODI # 3631","10 Mar 2015","Ireland","Hamilton",2,"260/2","won","Lost","Field","D/N","FALSE",6,3,2,60.25,28.5555555555556,"ODI # 3631",17.5,2.75,95.25,221.375
"74",74,18,"ODI # 3636","14 Mar 2015","Zimbabwe","Auckland",2,"288/4","won","Won","Field","D/N","FALSE",6,3,2,45.3333333333333,28.5,"ODI # 3636",13,22.375,83,76.625
"75",75,19,"ODI # 3641","19 Mar 2015","Bangladesh","Melbourne",1,"302/6","won","Won","Field","D/N","FALSE",6,3,2,35.75,21.2222222222222,"ODI # 3641",12.75,25.625,66.125,129.875
"76",76,20,"ODI # 3645","26 Mar 2015","Australia","Sydney",2,"233","lost","Lost","Field","D/N","FALSE",6,3,2,19.8181818181818,45.7142857142857,"ODI # 3645",8.125,23.125,65,256.625
"77",77,21,"ODI # 3658","18 Jun 2015","Bangladesh","Dhaka",2,"228","lost","Lost","Field","D/N","FALSE",6,3,2,19.8181818181818,33.2222222222222,"ODI # 3658",16.125,32.25,67.125,159.375
"78",78,22,"ODI # 3660","21 Jun 2015","Bangladesh","Dhaka",1,"200","lost","Won","Field","D/N","FALSE",6,2,3,16.8181818181818,65.3333333333333,"ODI # 3660",26.25,32,65.625,146
"79",79,23,"ODI # 3661","24 Jun 2015","Bangladesh","Dhaka",1,"317/6","won","Lost","Bat","D/N","FALSE",6,2,3,38.375,23.7,"ODI # 3661",15.75,30.125,82.875,163.625
"80",80,24,"ODI # 3662","10 Jul 2015","Zimbabwe","Harare",1,"255/6","won","Lost","Bat","D/N","FALSE",5,3,3,30.625,34.5714285714286,"ODI # 3662",9.625,20.25,56.375,94.125
"81",81,25,"ODI # 3665","12 Jul 2015","Zimbabwe","Harare",1,"271/8","won","Lost","Bat","D/N","FALSE",5,3,3,25.8,25.125,"ODI # 3665",6.625,22.875,53.625,41.375
"82",82,26,"ODI # 3667","14 Jul 2015","Zimbabwe","Harare",1,"276/5","won","Lost","Bat","D/N","FALSE",5,3,3,37.5714285714286,19.3,"ODI # 3667",9.875,21,42.125,68.75
"83",83,1,"ODI # 3419","13 Oct 2013","Australia","Pune",2,"232","lost","Lost","Field","D/N","TRUE",6,3,2,20.0909090909091,43,"ODI # 3419",7.375,27,83.5,287.25
"84",84,2,"ODI # 3420","16 Oct 2013","Australia","Jaipur",2,"362/1","won","Lost","Field","D/N","TRUE",6,3,2,112,118,"ODI # 3420",7.125,33,31,185.875
"85",85,3,"ODI # 3421","19 Oct 2013","Australia","Mohali",1,"303/9","lost","Lost","Bat","D/N","TRUE",6,3,2,25.7272727272727,58,"ODI # 3421",4.625,31,82.75,283.375
"86",86,4,"ODI # 3422","23 Oct 2013","Australia","Ranchi",2,"27/0","n/r","Won","Field","D/N","TRUE",6,3,2,11.5,36,"ODI # 3422",7.875,23,93,100
"87",87,5,"ODI # 3424","30 Oct 2013","Australia","Nagpur",2,"351/4","won","Won","Field","D/N","TRUE",6,3,2,55.8333333333333,58.3333333333333,"ODI # 3424",2.25,29,54,184.375
"88",88,6,"ODI # 3428","2 Nov 2013","Australia","Bengaluru",1,"383/6","won","Lost","Bat","D/N","TRUE",6,3,2,53,36.1111111111111,"ODI # 3428",10.5,25,85.25,85.625
"89",89,7,"ODI # 3436","21 Nov 2013","West Indies","Kochi",2,"212/4","won","Lost","Field","D/N","TRUE",6,3,2,32,23.3333333333333,"ODI # 3436",7.25,31,75.25,169.75
"90",90,8,"ODI # 3437","24 Nov 2013","West Indies","Visakhapatnam",1,"288/7","lost","Lost","Bat","D/N","TRUE",6,3,2,30.8888888888889,35.25,"ODI # 3437",11.75,28,74.125,57.125
"91",91,9,"ODI # 3439","27 Nov 2013","West Indies","Kanpur",2,"266/5","won","Won","Field","D/N","TRUE",6,3,2,36.5714285714286,52.2,"ODI # 3439",10.125,25,33.25,313.25
"92",92,10,"ODI # 3442","5 Dec 2013","South Africa","Johannesburg",2,"217","lost","Won","Field","D/N","FALSE",6,3,2,17.0909090909091,89,"ODI # 3442",11.25,25,58.75,111.625
"93",93,11,"ODI # 3443","8 Dec 2013","South Africa","Durban",2,"146","lost","Won","Field","D/N","FALSE",6,3,2,12,55.4,"ODI # 3443",9.875,25,83.25,55.25
"94",94,12,"ODI # 3444","11 Dec 2013","South Africa","Centurion",0,"DNB","n/r","Lost","Field","D/N","FALSE",0,0,0,0,37.375,"ODI # 3444",4.5,25,73.625,238
"95",95,13,"ODI # 3456","19 Jan 2014","New Zealand","Napier",2,"268","lost","Won","Field","D/N","FALSE",6,3,2,23,41.5714285714286,"ODI # 3456",11,21.625,59.125,324.125
"96",96,14,"ODI # 3458","22 Jan 2014","New Zealand","Hamilton",2,"277/9","lost","Won","Field","D/N","FALSE",6,3,2,24.2727272727273,38.5714285714286,"ODI # 3458",9.25,-14,83.5,290.625
"97",97,15,"ODI # 3462","25 Jan 2014","New Zealand","Auckland",2,"314/9","tied","Won","Field","D/N","FALSE",6,3,2,26.9090909090909,43.4285714285714,"ODI # 3462",17.25,20.125,76.25,88
"98",98,16,"ODI # 3465","28 Jan 2014","New Zealand","Hamilton",1,"278/5","lost","Won","Field","D/N","FALSE",5,3,3,38.1428571428571,139.5,"ODI # 3465",31.375,-14.625,84.375,247.25
"99",99,17,"ODI # 3467","31 Jan 2014","New Zealand","Wellington",2,"216","lost","Won","Field","D/N","FALSE",6,3,2,19.0909090909091,59.2,"ODI # 3467",23.25,17.5,83,139
"100",100,18,"ODI # 3474","26 Feb 2014","Bangladesh","Fatullah",2,"280/4","won","Won","Field","D/N","FALSE",6,3,2,44.8333333333333,39.2857142857143,"ODI # 3474",6.5,27.625,39.125,216.125
"101",101,19,"ODI # 3476","28 Feb 2014","Sri Lanka","Fatullah",1,"264/9","lost","Lost","Bat","D/N","FALSE",6,2,3,23,32.25,"ODI # 3476",13.375,24.5,52.75,176.125
"102",102,20,"ODI # 3479","2 Mar 2014","Pakistan","Dhaka",1,"245/8","lost","Lost","Bat","D/N","FALSE",6,3,2,23.7,34,"ODI # 3479",9.625,25.875,57.625,250.25
"103",103,21,"ODI # 3483","5 Mar 2014","Afghanistan","Dhaka",2,"160/2","won","Won","Field","D/N","FALSE",6,3,2,38.75,15.7,"ODI # 3483",11.75,26.5,30.5,308.125
"104",104,22,"ODI # 3497","15 Jun 2014","Bangladesh","Dhaka",2,"153/3","won","Lost","Field","D/N","FALSE",6,3,2,29,29.8888888888889,"ODI # 3497",6.25,35.25,60.5,121
"105",105,23,"ODI # 3498","17 Jun 2014","Bangladesh","Dhaka",1,"105","won","Lost","Bat","D/N","FALSE",6,3,2,8.54545454545454,5.8,"ODI # 3498",6.5,35,65,118.75
"106",106,24,"ODI # 3499","19 Jun 2014","Bangladesh","Dhaka",1,"119/9","n/r","Won","Field","D/N","FALSE",7,2,2,9.63636363636364,0,"ODI # 3499",11.5,31.875,77.25,135.875
