"odi_id","date","oppositon","ground","innings","score","result","toss_result","strategy","match_timing","home_ground","total_batsmen","total_bowlers","total_allrounders","bat_bowl_avg.batting_avg","bat_bowl_avg.bowling_avg","TeamName","MatchID","WindSpeed","Temperature","Humidity","WindDirectionDegree"
"ODI # 3891","15-Jun-17","Bangladesh","Birmingham",2,"265/1","won","Won","Field","D/N",NA,5,2,4,88.33333333,35.71428571,"India","ODI # 3891",15.75,14,74,237.375
"ODI # 3894","18-Jun-17","Pakistan","The Oval",2,"158","lost","Won","Field","D/N",NA,5,2,4,14.09090909,109.6666667,"India","ODI # 3894",14.375,14.25,79.125,241.125
"ODI # 3895","23-Jun-17","West Indies","Port of Spain",1,"199/3","n/r","Lost","Bat","D/N",NA,5,3,3,38.8,0,"India","ODI # 3895",9.75,26.625,79.875,81.375
"ODI # 3896","25-Jun-17","West Indies","Port of Spain",1,"310/5","won","Lost","Bat","D/N",NA,5,3,3,42.42857143,33.16666667,"India","ODI # 3896",9.75,26.625,79.875,81.375
"ODI # 3898","30-Jun-17","West Indies","North Sound",1,"251/4","won","Lost","Bat","D/N",NA,5,3,3,40.33333333,15.2,"India","ODI # 3898",9.75,28,74.25,136.375
"ODI # 3900","2-Jul-17","West Indies","North Sound",2,"178","lost","Lost","Field","D/N",NA,5,3,3,15.27272727,23.5,"India","ODI # 3900",9.75,28,74.25,136.375
"ODI # 3902","6-Jul-17","West Indies","Kingston",2,"206/2","won","Lost","Field","D/N",NA,5,3,3,51,22.66666667,"India","ODI # 3902",13.375,28.75,74.375,88.125
"ODI # 3689","11-Oct-15","South Africa","Kanpur",2,"298/7","lost","Lost","Field","D/N","TRUE",6,3,2,31.22222222,60,"India","ODI # 3689",10.625,29,75.75,241.625
"ODI # 3692","14-Oct-15","South Africa","Indore",1,"247/9","won","Won","Field","D/N","TRUE",6,4,1,21.27272727,22.2,"India","ODI # 3692",15.125,22.75,88.25,273.5
"ODI # 3695","18-Oct-15","South Africa","Rajkot",2,"252/6","lost","Lost","Field","D/N","TRUE",6,4,1,30.125,54,"India","ODI # 3695",18.875,26.625,70.375,234.625
"ODI # 3698","22-Oct-15","South Africa","Chennai",1,"299/8","won","Won","Field","D/N","TRUE",6,4,1,31.44444444,32.625,"India","ODI # 3698",19.875,30.625,62.625,188.75
"ODI # 3700","25-Oct-15","South Africa","Mumbai",2,"224","lost","Lost","Field","D/N","TRUE",6,4,1,19.90909091,109,"India","ODI # 3700",11.25,27.625,74.625,207.5
"ODI # 3723","12-Jan-16","Australia","Perth",1,"309/3","lost","Won","Field","D/N","FALSE",6,3,2,59.8,61,"India","ODI # 3723",21.5,16.25,73.25,272
"ODI # 3724","15-Jan-16","Australia","Brisbane",1,"308/8","lost","Won","Field","D/N","FALSE",6,3,2,33.44444444,100.6666667,"India","ODI # 3724",10.375,17.875,66.625,139.5
"ODI # 3725","17-Jan-16","Australia","Melbourne",1,"295/6","lost","Lost","Bat","D/N","FALSE",6,3,2,35.125,48.83333333,"India","ODI # 3725",25,16.625,61.5,159.375
"ODI # 3726","20-Jan-16","Australia","Canberra",2,"323","lost","Lost","Field","D/N","FALSE",6,3,2,28.81818182,48.71428571,"India","ODI # 3726",10.5,12.25,80.125,275.5
"ODI # 3727","23-Jan-16","Australia","Sydney",2,"331/4","won","Won","Field","D/N","FALSE",6,3,2,53.83333333,53.16666667,"India","ODI # 3727",17,16.5,69.875,143.125
"ODI # 3742","11-Jun-16","Zimbabwe","Harare",2,"173/1","won","Won","Field","D/N","FALSE",5,4,2,56.33333333,16.5,"India","ODI # 3742",13.25,18.5,56.125,88.625
"ODI # 3744","13-Jun-16","Zimbabwe","Harare",2,"129/2","won","Won","Field","D/N","FALSE",5,4,2,29.25,13.55555556,"India","ODI # 3744",13.25,18.5,56.125,88.625
"ODI # 3746","15-Jun-16","Zimbabwe","Harare",2,"126/0","won","Lost","Field","D/N","FALSE",5,4,2,59,15,"India","ODI # 3746",13.25,18.5,56.125,88.625
"ODI # 3531","8-Oct-14","West Indies","Kochi",2,"197","lost","Won","Field","D/N","TRUE",6,4,1,16.54545455,51.5,"India","ODI # 3531",12.5,27.125,79.25,240.5
"ODI # 3533","11-Oct-14","West Indies","Delhi",1,"263/7","won","Won","Field","D/N","TRUE",6,4,1,27.22222222,21.4,"India","ODI # 3533",7.75,31.875,64.375,153
"ODI # 3535","17-Oct-14","West Indies","Dharamsala",1,"330/6","won","Lost","Bat","D/N","N/A",6,3,2,45.85714286,26.1,"India","ODI # 3535",7.25,18.375,78.5,150.875
"ODI # 3539","2-Nov-14","Sri Lanka","Cuttack",1,"363/5","won","Lost","Bat","D/N","TRUE",6,3,2,49.85714286,19,"India","ODI # 3539",9.5,29.75,76,200
"ODI # 3540","6-Nov-14","Sri Lanka","Ahmedabad",2,"275/4","won","Lost","Field","D/N","TRUE",6,2,3,45.33333333,37.71428571,"India","ODI # 3540",11.25,26.125,75,221.625
"ODI # 3543","9-Nov-14","Sri Lanka","Hyderabad (Deccan)",2,"245/4","won","Lost","Field","D/N","N/A",6,3,2,39,23.9,"India","ODI # 3543",6.75,29.25,54.5,210.625
"ODI # 3544","13-Nov-14","Sri Lanka","Kolkata",1,"404/5","won","Won","Field","D/N","TRUE",6,3,2,65.5,24.5,"India","ODI # 3544",15.375,30,75,185.5
"ODI # 3547","16-Nov-14","Sri Lanka","Ranchi",2,"288/7","won","Lost","Field","D/N","TRUE",5,2,4,30.77777778,35,"India","ODI # 3547",7.625,26.375,83.75,188
"ODI # 3582","18-Jan-15","Australia","Melbourne",1,"267/8","lost","Won","Field","D/N","FALSE",6,3,2,24.7,44.33333333,"India","ODI # 3582",25,16.625,61.5,159.375
"ODI # 3586","20-Jan-15","England","Brisbane",1,"153","lost","Won","Field","D/N","FALSE",6,3,2,13.27272727,156,"India","ODI # 3586",10.375,17.875,66.625,139.5
"ODI # 3592","26-Jan-15","Australia","Sydney",1,"69/2","n/r","Lost","Bat","D/N","FALSE",6,2,3,15.5,0,"India","ODI # 3592",17,16.5,69.875,143.125
"ODI # 3595","30-Jan-15","England","Perth",1,"200","lost","Lost","Bat","D/N","FALSE",6,2,3,17.63636364,28.71428571,"India","ODI # 3595",21.5,16.25,73.25,272
"ODI # 3602","15-Feb-15","Pakistan","Adelaide",1,"300/7","won","Won","Field","D/N","FALSE",6,3,2,32.66666667,22.3,"India","ODI # 3602",9.625,15.625,64.875,152.75
"ODI # 3610","22-Feb-15","South Africa","Melbourne",1,"307/7","won","Won","Field","D/N","FALSE",6,3,2,33,22,"India","ODI # 3610",25,16.625,61.5,159.375
"ODI # 3618","28-Feb-15","U.A.E.","Perth",2,"104/1","won","Lost","Field","D/N","FALSE",6,3,2,34.66666667,9.8,"India","ODI # 3618",20,16,74,273.875
"ODI # 3625","6-Mar-15","West Indies","Perth",2,"185/6","won","Lost","Field","D/N","FALSE",6,3,2,19.875,19.66666667,"India","ODI # 3625",20,16,74,273.875
"ODI # 3631","10-Mar-15","Ireland","Hamilton",2,"260/2","won","Lost","Field","D/N","FALSE",6,3,2,60.25,28.55555556,"India","ODI # 3631",18.875,13.625,89.75,110.75
"ODI # 3636","14-Mar-15","Zimbabwe","Auckland",2,"288/4","won","Won","Field","D/N","FALSE",6,3,2,45.33333333,28.5,"India","ODI # 3636",14.125,12.375,80.875,148.875
"ODI # 3641","19-Mar-15","Bangladesh","Melbourne",1,"302/6","won","Won","Field","D/N","FALSE",6,3,2,35.75,21.22222222,"India","ODI # 3641",25.25,17,61.625,159.125
"ODI # 3645","26-Mar-15","Australia","Sydney",2,"233","lost","Lost","Field","D/N","FALSE",6,3,2,19.81818182,45.71428571,"India","ODI # 3645",17,16.5,69.875,143.125
"ODI # 3658","18-Jun-15","Bangladesh","Dhaka",2,"228","lost","Lost","Field","D/N","FALSE",6,3,2,19.81818182,33.22222222,"India","ODI # 3658",16.125,29.875,72.625,179.5
"ODI # 3660","21-Jun-15","Bangladesh","Dhaka",1,"200","lost","Won","Field","D/N","FALSE",6,2,3,16.81818182,65.33333333,"India","ODI # 3660",16.125,29.875,72.625,179.5
"ODI # 3661","24-Jun-15","Bangladesh","Dhaka",1,"317/6","won","Lost","Bat","D/N","FALSE",6,2,3,38.375,23.7,"India","ODI # 3661",16.125,29.875,72.625,179.5
"ODI # 3662","10-Jul-15","Zimbabwe","Harare",1,"255/6","won","Lost","Bat","D/N","FALSE",5,3,3,30.625,34.57142857,"India","ODI # 3662",13.25,18.5,56.125,88.625
"ODI # 3665","12-Jul-15","Zimbabwe","Harare",1,"271/8","won","Lost","Bat","D/N","FALSE",5,3,3,25.8,25.125,"India","ODI # 3665",13.25,18.5,56.125,88.625
"ODI # 3667","14-Jul-15","Zimbabwe","Harare",1,"276/5","won","Lost","Bat","D/N","FALSE",5,3,3,37.57142857,19.3,"India","ODI # 3667",13.25,18.5,56.125,88.625
"ODI # 3419","13-Oct-13","Australia","Pune",2,"232","lost","Lost","Field","D/N","TRUE",6,3,2,20.09090909,43,"India","ODI # 3419",12.875,23.25,75.75,267.875
"ODI # 3420","16-Oct-13","Australia","Jaipur",2,"362/1","won","Lost","Field","D/N","TRUE",6,3,2,112,118,"India","ODI # 3420",17.625,25.75,82.125,231.5
"ODI # 3421","19-Oct-13","Australia","Mohali",1,"303/9","lost","Lost","Bat","D/N","TRUE",6,3,2,25.72727273,58,"India","ODI # 3421",4.5,25,81.75,247.5
"ODI # 3422","23-Oct-13","Australia","Ranchi",2,"27/0","n/r","Won","Field","D/N","TRUE",6,3,2,11.5,36,"India","ODI # 3422",7.625,26.375,83.75,188
"ODI # 3424","30-Oct-13","Australia","Nagpur",2,"351/4","won","Won","Field","D/N","TRUE",6,3,2,55.83333333,58.33333333,"India","ODI # 3424",9,27.125,72.5,308.5
"ODI # 3428","2-Nov-13","Australia","Bengaluru",1,"383/6","won","Lost","Bat","D/N","TRUE",6,3,2,53,36.11111111,"India","ODI # 3428",5.75,25.75,64.75,203.875
"ODI # 3436","21-Nov-13","West Indies","Kochi",2,"212/4","won","Lost","Field","D/N","TRUE",6,3,2,32,23.33333333,"India","ODI # 3436",12.5,27.125,79.25,240.5
"ODI # 3437","24-Nov-13","West Indies","Visakhapatnam",1,"288/7","lost","Lost","Bat","D/N","TRUE",6,3,2,30.88888889,35.25,"India","ODI # 3437",10.875,29.75,71.875,222.125
"ODI # 3439","27-Nov-13","West Indies","Kanpur",2,"266/5","won","Won","Field","D/N","TRUE",6,3,2,36.57142857,52.2,"India","ODI # 3439",10.625,29,75.75,241.625
"ODI # 3442","5-Dec-13","South Africa","Johannesburg",2,"217","lost","Won","Field","D/N","FALSE",6,3,2,17.09090909,89,"India","ODI # 3442",8.875,13.125,19.125,254.625
"ODI # 3443","8-Dec-13","South Africa","Durban",2,"146","lost","Won","Field","D/N","FALSE",6,3,2,12,55.4,"India","ODI # 3443",15.375,17.5,56.375,166.625
"ODI # 3444","11-Dec-13","South Africa","Centurion",0,"DNB","n/r","Lost","Field","D/N","FALSE",0,0,0,0,37.375,"India","ODI # 3444",9.25,16.375,18.25,251.125
"ODI # 3456","19-Jan-14","New Zealand","Napier",2,"268","lost","Won","Field","D/N","FALSE",6,3,2,23,41.57142857,"India","ODI # 3456",16.625,9,79.375,207.75
"ODI # 3458","22-Jan-14","New Zealand","Hamilton",2,"277/9","lost","Won","Field","D/N","FALSE",6,3,2,24.27272727,38.57142857,"India","ODI # 3458",18.875,13.625,89.75,110.75
"ODI # 3462","25-Jan-14","New Zealand","Auckland",2,"314/9","tied","Won","Field","D/N","FALSE",6,3,2,26.90909091,43.42857143,"India","ODI # 3462",14.125,12.375,80.875,148.875
"ODI # 3465","28-Jan-14","New Zealand","Hamilton",1,"278/5","lost","Won","Field","D/N","FALSE",5,3,3,38.14285714,139.5,"India","ODI # 3465",18.875,13.625,89.75,110.75
"ODI # 3467","31-Jan-14","New Zealand","Wellington",2,"216","lost","Won","Field","D/N","FALSE",6,3,2,19.09090909,59.2,"India","ODI # 3467",20.5,9,80,161
"ODI # 3474","26-Feb-14","Bangladesh","Fatullah",2,"280/4","won","Won","Field","D/N","FALSE",6,3,2,44.83333333,39.28571429,"India","ODI # 3474",16.375,29.75,74,177
"ODI # 3476","28-Feb-14","Sri Lanka","Fatullah",1,"264/9","lost","Lost","Bat","D/N","FALSE",6,2,3,23,32.25,"India","ODI # 3476",16.375,29.75,74,177
"ODI # 3479","2-Mar-14","Pakistan","Dhaka",1,"245/8","lost","Lost","Bat","D/N","FALSE",6,3,2,23.7,34,"India","ODI # 3479",16.125,29.875,72.625,179.5
"ODI # 3483","5-Mar-14","Afghanistan","Dhaka",2,"160/2","won","Won","Field","D/N","FALSE",6,3,2,38.75,15.7,"India","ODI # 3483",16.125,29.875,72.625,179.5
"ODI # 3497","15-Jun-14","Bangladesh","Dhaka",2,"153/3","won","Lost","Field","D/N","FALSE",6,3,2,29,29.88888889,"India","ODI # 3497",16.125,29.875,72.625,179.5
"ODI # 3498","17-Jun-14","Bangladesh","Dhaka",1,"105","won","Lost","Bat","D/N","FALSE",6,3,2,8.545454545,5.8,"India","ODI # 3498",16.125,29.875,72.625,179.5
"ODI # 3499","19-Jun-14","Bangladesh","Dhaka",1,"119/9","n/r","Won","Field","D/N","FALSE",7,2,2,9.636363636,0,"India","ODI # 3499",16.125,29.875,72.625,179.5
"ODI # 3910","17-Sep-17","India","Chennai",2,"137/9","lost","Lost","Field","D/N","FALSE",5,3,3,11.90909091,39.28571429,"Australia","ODI # 3910",19.875,30.625,62.625,188.75
"ODI # 3912","21-Sep-17","India","Kolkata",2,"202","lost","Lost","Field","D/N","FALSE",5,4,2,16.90909091,31.375,"Australia","ODI # 3912",15.375,30,75,185.5
"ODI # 3914","24-Sep-17","India","Indore",1,"293/6","lost","Won","Field","D/N","FALSE",6,4,1,34.625,58.2,"Australia","ODI # 3914",15.125,22.75,88.25,273.5
"ODI # 3917","28-Sep-17","India","Bengaluru",1,"334/5","won","Won","Field","D/N","FALSE",7,4,0,44.42857143,44.14285714,"Australia","ODI # 3917",5.75,25.75,64.75,203.875
"ODI # 3919","1-Oct-17","India","Nagpur",1,"242/9","lost","Won","Field","D/N","FALSE",7,3,1,23.6,80.66666667,"Australia","ODI # 3919",9,27.125,72.5,308.5
"ODI # 3951","14-Jan-18","England","Melbourne",1,"304/8","lost","Lost","Bat","D/N","TRUE",6,4,1,29,60.6,"Australia","ODI # 3951",25,16.625,61.5,159.375
"ODI # 3958","19-Jan-18","England","Brisbane",1,"270/9","lost","Won","Field","D/N","TRUE",7,3,1,25.9,45.5,"Australia","ODI # 3958",10.375,17.875,66.625,139.5
"ODI # 3960","21-Jan-18","England","Sydney",2,"286/6","lost","Won","Field","D/N","TRUE",6,4,1,34.375,50,"Australia","ODI # 3960",17,16.5,69.875,143.125
"ODI # 3966","26-Jan-18","England","Adelaide",2,"197/7","won","Won","Field","D/N","TRUE",6,4,1,21.44444444,19.5,"Australia","ODI # 3966",9.625,15.625,64.875,152.75
"ODI # 3968","28-Jan-18","England","Perth",2,"247","lost","Won","Field","D/N","TRUE",5,4,2,21.45454545,28.11111111,"Australia","ODI # 3968",20,16,74,273.875
"ODI # 4009","13-Jun-18","England","The Oval",1,"214","lost","Won","Field","D/N","FALSE",5,4,2,19.09090909,31.14285714,"Australia","ODI # 4009",14.375,14.25,79.125,241.125
"ODI # 4010","16-Jun-18","England","Cardiff",2,"304","lost","Won","Field","D/N","FALSE",6,4,1,25.81818182,48.14285714,"Australia","ODI # 4010",20.375,14.875,76.875,254.75
"ODI # 4011","19-Jun-18","England","Nottingham",2,"239","lost","Won","Field","D/N","FALSE",6,4,1,20.27272727,118,"Australia","ODI # 4011",17.125,13.625,74.875,239.5
"ODI # 4012","21-Jun-18","England","Chester-le-Street",1,"310/8","lost","Won","Field","D/N","FALSE",6,4,1,30.3,78.25,"Australia","ODI # 4012",19.5,12.125,77.125,234.25
"ODI # 4013","24-Jun-18","England","Manchester",1,"205","lost","Won","Field","D/N","FALSE",7,4,0,17.72727273,22.33333333,"Australia","ODI # 4013",16.375,13.75,70.5,234.375
"ODI # 3782","27-Sep-16","Ireland","Benoni",2,"199/1","won","Lost","Field","D/N","FALSE",6,3,2,63,21.77777778,"Australia","ODI # 3782",9,15.375,19.125,251.125
"ODI # 3785","30-Sep-16","South Africa","Centurion",1,"294/9","lost","Lost","Bat","D/N","FALSE",6,3,2,25.54545455,73.75,"Australia","ODI # 3785",9.25,16.375,18.25,251.125
"ODI # 3787","2-Oct-16","South Africa","Johannesburg",2,"219","lost","Won","Field","D/N","FALSE",6,3,2,19,60,"Australia","ODI # 3787",8.875,13.125,19.125,254.625
"ODI # 3790","5-Oct-16","South Africa","Durban",1,"371/6","lost","Won","Field","D/N","FALSE",6,3,2,51.42857143,61.5,"Australia","ODI # 3790",15.375,17.5,56.375,166.625
"ODI # 3792","9-Oct-16","South Africa","Port Elizabeth",1,"167","lost","Won","Field","D/N","FALSE",6,3,2,14.90909091,41.25,"Australia","ODI # 3792",11.875,15,69,149.25
"ODI # 3795","12-Oct-16","South Africa","Cape Town",2,"296","lost","Lost","Field","D/N","FALSE",6,4,1,25.54545455,39.5,"Australia","ODI # 3795",11.375,15.5,60.125,144.875
"ODI # 3811","4-Dec-16","New Zealand","Sydney",1,"324/8","won","Won","Field","D/N","TRUE",6,4,1,30.9,25.2,"Australia","ODI # 3811",17,16.5,69.875,143.125
"ODI # 3812","6-Dec-16","New Zealand","Canberra",1,"378/5","won","Lost","Bat","D/N","TRUE",6,3,2,50.57142857,26.1,"Australia","ODI # 3812",10.5,12.25,80.125,275.5
"ODI # 3813","9-Dec-16","New Zealand","Melbourne",1,"264/8","won","Won","Field","D/N","TRUE",6,3,2,27.33333333,14.5,"Australia","ODI # 3813",25.25,17,61.625,159.125
"ODI # 3817","13-Jan-17","Pakistan","Brisbane",1,"268/9","won","Won","Field","D/N","TRUE",5,3,3,23.36363636,16.7,"Australia","ODI # 3817",10.375,17.875,66.625,139.5
"ODI # 3818","15-Jan-17","Pakistan","Melbourne",1,"220","lost","Won","Field","D/N","TRUE",5,3,3,18.36363636,53.75,"Australia","ODI # 3818",25,16.625,61.5,159.375
"ODI # 3820","19-Jan-17","Pakistan","Perth",2,"265/3","won","Won","Field","D/N","TRUE",6,3,2,51.4,36.57142857,"Australia","ODI # 3820",21.5,16.25,73.25,272
"ODI # 3822","22-Jan-17","Pakistan","Sydney",1,"353/6","won","Won","Field","D/N","TRUE",6,4,1,49,26.2,"Australia","ODI # 3822",17,16.5,69.875,143.125
"ODI # 3826","26-Jan-17","Pakistan","Adelaide",1,"369/7","won","Won","Field","D/N","TRUE",5,4,2,39.77777778,34.44444444,"Australia","ODI # 3826",9.625,15.625,64.875,152.75
"ODI # 3829","30-Jan-17","New Zealand","Auckland",2,"280","lost","Won","Field","D/N","FALSE",5,3,2,24.18181818,30.33333333,"Australia","ODI # 3829",14.125,12.375,80.875,148.875
"ODI # 3832","5-Feb-17","New Zealand","Hamilton",2,"257","lost","Lost","Field","D/N","FALSE",5,4,2,21.27272727,30.55555556,"Australia","ODI # 3832",18.875,13.625,89.75,110.75
"ODI # 3876","2-Jun-17","New Zealand","Birmingham",2,"53/3","n/r","Lost","Field","D/N","FALSE",5,3,3,13,31.88888889,"Australia","ODI # 3876",15.75,14,74,237.375
"ODI # 3879","5-Jun-17","Bangladesh","The Oval",2,"83/1","n/r","Lost","Field","D/N","FALSE",5,4,2,27,17.6,"Australia","ODI # 3879",14.375,14.25,79.125,241.125
"ODI # 3885","10-Jun-17","England","Birmingham",1,"277/9","lost","Lost","Bat","D/N","FALSE",5,4,2,23.63636364,79.33333333,"Australia","ODI # 3885",15.75,14,74,237.375
"ODI # 3723","12-Jan-16","India","Perth",2,"310/5","won","Lost","Field","D/N","TRUE",5,3,3,41.85714286,101,"Australia","ODI # 3723",21.5,16.25,73.25,272
"ODI # 3724","15-Jan-16","India","Brisbane",2,"309/3","won","Lost","Field","D/N","TRUE",5,3,3,58,61.6,"Australia","ODI # 3724",10.375,17.875,66.625,139.5
"ODI # 3725","17-Jan-16","India","Melbourne",2,"296/7","won","Won","Field","D/N","TRUE",5,2,4,31.88888889,48.33333333,"Australia","ODI # 3725",25.25,17,61.625,159.125
"ODI # 3726","20-Jan-16","India","Canberra",1,"348/8","won","Won","Field","D/N","TRUE",5,2,4,37.22222222,32.3,"Australia","ODI # 3726",10.5,12.25,80.125,275.5
"ODI # 3727","23-Jan-16","India","Sydney",1,"330/7","lost","Lost","Bat","D/N","TRUE",6,2,3,34.44444444,82,"Australia","ODI # 3727",17,16.5,69.875,143.125
"ODI # 3731","3-Feb-16","New Zealand","Auckland",2,"148","lost","Won","Field","D/N","FALSE",5,2,4,12.45454545,43.28571429,"Australia","ODI # 3731",14.125,12.375,80.875,148.875
