,Name,Location,Country
96,Berri Oval,"Berri, South Australia",Australia
97,Lavington Sports Oval (Lavington Sports Club),"Albury, New South Wales",Australia
98,Harare Sports Club (formerly Salisbury Sports Club),Harare,Zimbabwe
99,Bulawayo Athletic Club,Bulawayo,Zimbabwe
100,Sahara Park Newlands (Newlands),"Cape Town, Western Cape",South Africa
101,Axxess DSL St. Georges (St George’s Park),"Port Elizabeth, Eastern Cape",South Africa
102,SuperSport Park (Centurion Park),"Centurion, Gauteng",South Africa
103,New Wanderers Stadium (Wanderers),"Johannesburg, Gauteng",South Africa
104,Goodyear Park (Springbok Park),"Bloemfontein, Free State",South Africa
105,"Sahara Stadium, Kingsmead (Kingsmead)","Durban, KwaZulu-Natal",South Africa
106,Buffalo Park,"East London, Eastern Cape",South Africa
107,Moin-ul-Haq Stadium,"Patna, Bihar",India
108,Punjab Cricket Association Stadium (Mohali),"Mohali, Punjab",India
109,Reliance Stadium (formerly Indian Petrochemicals Corporation Limited Sports Complex Ground),"Vadodara, Baroda",India
110,The Padang,"Singapore, Singapore",Singapore
111,"Toronto Cricket, Skating and Curling Club","Toronto, Ontario",Canada
112,Gymkhana Club Ground,"Nairobi, Nairobi County",Kenya
113,Nairobi Club Ground,"Nairobi, Nairobi County",Kenya
114,Aga Khan Sports Club Ground,"Nairobi, Nairobi County",Kenya
115,Bugti Stadium (formerly Racecourse Ground),"Quetta, Balochistan",Pakistan
116,Queens Sports Club,Bulawayo,Zimbabwe
117,Boland Park (Boland Bank Park),"Paarl, Western Cape",South Africa
118,Willowmoore Park (Willowmoore Park Main Oval),"Benoni, Gauteng",South Africa
119,Nehru Stadium,"Kaloor, Kochi, Kerala",India
120,De Beers Diamond Oval (formerly Kimberley Country Club/De Beers Country Club),"Kimberley, Northern Cape",South Africa
121,Sheikhupura Stadium,"Sheikhupura, Punjab",Pakistan
122,Owen Delany Park,"Taupo, Waikato",New Zealand
123,National Cricket Stadium (Queen's Park),"St. George's, Grenada
(West Indies)",West Indies
124,County Ground,"Hove, East Sussex",England
125,St Lawrence Ground,"Canterbury, Kent",England
126,County Ground (Wantage Road),"Northampton, Northamptonshire",England
127,SWALEC Stadium (Sophia Gardens),"Cardiff, South Glamorgan",Wales
128,County Ground (Riverside),"Chester-le-Street, County Durham",England
129,Castle Avenue (Clontarf CC Ground),"Dublin, Leinster",Ireland
130,Grange CC Ground,Edinburgh,Scotland
131,VRA Cricket Ground,"Amstelveen, North Holland",Netherlands
132,Galle International Stadium,"Galle, Southern Province",Sri Lanka
133,Kallang Ground,"Singapore, Singapore",Singapore
134,Westpac Stadium (formerly WestpacTrust Stadium),"Wellington, Wellington",New Zealand
135,"Docklands Stadium (Etihad Stadium, formerly Colonial Stadium/Telstra Dome)","Melbourne, Victoria",Australia
136,North West Cricket Stadium (Senwes Park),"Potchefstroom, North West",South Africa
137,Barkatullah Khan Stadium,"Jodhpur, Rajasthan",India
138,Rangiri Dambulla International Stadium,"Dambulla, Central Province",Sri Lanka
139,Simba Union Ground,"Nairobi, Nairobi County",Kenya
140,Beausejour (Darren Sammy National Cricket Stadium),"Gros Islet, Saint Lucia
(West Indies)",West Indies
141,National Cricket Stadium,"Tangier, Tangier-Tetouan",Morocco
142,Indira Gandhi Stadium (Indira Gandhi Municipal Corporation Stadium),"Vijayawada, Andhra Pradesh",India
143,Kwekwe Sports Club,"Kwekwe, Midlands",Zimbabwe
144,Queenstown Events Centre (formerly Davies Park),"Queenstown, Otago",New Zealand
145,City Oval (Alexandra Park),"Pietermaritzburg, KwaZulu-Natal",South Africa
146,Rose Bowl (Ageas Bowl),"Southampton, Hampshire",England
147,Bundaberg Rum Stadium (Cazaly's Stadium),"Cairns, Queensland",Australia
148,Marrara Oval (Marrara Cricket Ground),"Darwin, Northern Territory",Australia
149,Multan Cricket Stadium,"Multan, Punjab",Pakistan
150,Dr YS Rajasekhara Reddy Andhra CA-Visakhapatnam District CA Cricket Stadium (ACA-VDCA Stadium),"Visakhapatnam, Andhra Pradesh",India
151,Rajiv Gandhi International Cricket Stadium (Uppal),"Hyderabad, Telangana",India
152,Shaheed Chandu Stadium,"Bogra, Rajshahi Division",Bangladesh
153,Chittagong Divisional Stadium (Zahur Ahmed Chowdhury Stadium),"Chittagong, Chittagong Division",Bangladesh
154,Khulna Divisional Stadium (Sheikh Abu Naser Stadium/Bir Shrestha Flight Lieutenant Motiur Rahman Stadium),"Khulna, Khulna Division",Bangladesh
155,Fatullah Osmani Stadium,"Fatullah, Narayanganj District",Bangladesh
156,Holkar Cricket Stadium (formerly Maharani Usharaje Trust Cricket Ground),"Indore, Madhya Pradesh",India
157,Sheikh Zayed Cricket Stadium,"Abu Dhabi, United Arab Emirates",United Arab Emirates
158,Warner Park,"Basseterre, Saint Kitts and Nevis (West Indies)",West Indies
159,Civil Service Cricket Club (Stormont),"Belfast, County Antrim",Northern Ireland
160,Cambusdoon New Ground,"Ayr, Ayrshire",Scotland
161,Kinrara Academy Oval,"Puchong, Kuala Lumpur",Malaysia
162,Mombasa Sports Club Ground,"Mombasa, Coast Province",Kenya
163,Shere-e-Bangla Stadium,"Mirpur, Dhaka Division",Bangladesh
164,Jaffery Sports Club Ground,"Nairobi, Nairobi County",Kenya
165,Ruaraka Sports Club Ground,"Nairobi, Nairobi County",Kenya
166,Sir Vivian Richards Stadium,"North Sound, Antigua and Barbuda
(West Indies)",West Indies
167,Providence Stadium,"Providence, Guyana
(West Indies)",West Indies
168,Titwood,"Glasgow, Strathclyde",Scotland
169,Hazelaarweg Stadion,"Rotterdam, South Holland",Netherlands
170,Maple Leaf North-West Ground,"King City, Ontario",Canada
171,Mannofield Park,Aberdeen,Scotland
172,Dubai International Cricket Stadium (Dubai Sports City Stadium),"Dubai, United Arab Emirates",United Arab Emirates
173,Windsor Park,"Roseau, Dominica
(West Indies)",West Indies
174,Vidarbha Cricket Association Stadium (Jamtha),"Nagpur, Maharashtra",India
175,University Oval,"Dunedin, Otago",New Zealand
176,Sportpark Westvliet,"Voorburg, South Holland",Netherlands
177,Sportpark Thurlede,"Schiedam, South Holland",Netherlands
178,Mahinda Rajapaksa International Stadium (Hambantota Cricket Stadium),"Hambantota, Southern Province",Sri Lanka
179,Pallekele International Cricket Stadium (Muttiah Muralitharan International Cricket Stadium),"Pallekele, Central Province",Sri Lanka
180,Cobham Oval (New),"Whangarei, Northland",New Zealand
181,Saurashtra Cricket Association Stadium (Khanderi Cricket Stadium),"Rajkot, Saurashtra",India
182,JSCA International Cricket Stadium (JSCA International Stadium Complex),"Ranchi, Jharkhand",India
183,HPCA Stadium (Himachal Pradesh Cricket Association Stadium),"Dharamshala, Himachal Pradesh",India
184,ICC Global Cricket Academy,"Dubai, United Arab Emirates",United Arab Emirates
185,Malahide (The Village),"Dublin, Leinster",Ireland
186,Subrata Roy Sahara Stadium (Maharashtra Cricket Association Stadium),"Gahunje, Pune, Maharashtra",India
187,Saxton Oval,"Nelson, Nelson (Region)",New Zealand
188,Hagley Oval,"Christchurch, Canterbury",New Zealand
189,Bert Sutcliffe Oval,"Lincoln, Canterbury",New Zealand
190,Bay Oval,"Mount Maunganui, Bay of Plenty",New Zealand
191,Bayuemas Oval,"Pandamaran, Kuala Lumpur",Malaysia
192,Tony Ireland Stadium,"Townsville, Queensland",Australia
193,Mission Road Ground,"Mong Kok, Hong Kong",Hong Kong
194,Greater Noida Sports Complex Ground,"Greater Noida, Uttar Pradesh",India
195,Amini Park,"Port Moresby, Papua New Guinea",PNG
196,Optus Stadium,"Burswood, Western Australia",AUS
197,Old Hararians,Harare,ZIM
