"odi_id","date","oppositon","ground","innings","score","result","toss_result","strategy","match_timing","home_ground","total_batsmen","total_bowlers","total_allrounders","bat_bowl_avg.batting_avg","bat_bowl_avg.bowling_avg","TeamName"
"ODI # 3787","2 Oct 2016","Australia","Johannesburg",1,"361/6","won","Lost","Bat","D/N","TRUE",4,5,2,43.75,21.5,"South Africa"
"ODI # 3790","5 Oct 2016","Australia","Durban",2,"372/6","won","Lost","Field","D/N","TRUE",5,5,1,45.125,61.3333333333333,"South Africa"
"ODI # 3792","9 Oct 2016","Australia","Port Elizabeth",2,"168/4","won","Lost","Field","D/N","TRUE",4,5,2,26.8333333333333,16.7,"South Africa"
"ODI # 3795","12 Oct 2016","Australia","Cape Town",1,"327/8","won","Won","Field","D/N","TRUE",5,5,1,30.8,41.2857142857143,"South Africa"
"ODI # 3828","28 Jan 2017","Sri Lanka","Port Elizabeth",2,"185/2","won","Won","Field","D/N","TRUE",5,4,2,44,19.5555555555556,"South Africa"
"ODI # 3830","1 Feb 2017","Sri Lanka","Durban",1,"307/6","won","Lost","Bat","D/N","TRUE",5,4,2,37,20.5555555555556,"South Africa"
"ODI # 3831","4 Feb 2017","Sri Lanka","Johannesburg",2,"164/3","won","Won","Field","D/N","TRUE",4,4,3,30.8,16,"South Africa"
"ODI # 3833","7 Feb 2017","Sri Lanka","Cape Town",1,"367/5","won","Won","Field","D/N","TRUE",4,5,2,51.7142857142857,32,"South Africa"
"ODI # 3834","10 Feb 2017","Sri Lanka","Centurion",1,"384/6","won","Lost","Bat","D/N","TRUE",4,4,3,45.5,40.4285714285714,"South Africa"
"ODI # 3836","19 Feb 2017","New Zealand","Hamilton",2,"210/6","won","Won","Field","D/N","FALSE",4,4,3,25.125,29.4285714285714,"South Africa"
"ODI # 3839","22 Feb 2017","New Zealand","Christchurch",2,"283/9","lost","Won","Field","D/N","FALSE",5,4,2,24.6363636363636,71.75,"South Africa"
"ODI # 3841","25 Feb 2017","New Zealand","Wellington",1,"271/8","won","Won","Field","D/N","FALSE",5,5,1,29.1111111111111,11.2,"South Africa"
"ODI # 3843","1 Mar 2017","New Zealand","Hamilton",1,"279/8","lost","Won","Field","D/N","FALSE",5,4,2,30.2222222222222,92,"South Africa"
"ODI # 3846","4 Mar 2017","New Zealand","Auckland",2,"150/4","won","Won","Field","D/N","FALSE",5,4,2,22.6666666666667,18,"South Africa"
"ODI # 3872","24 May 2017","England","Leeds",2,"267","lost","Won","Field","D/N","FALSE",5,4,2,23.9090909090909,55.3333333333333,"South Africa"
"ODI # 3873","27 May 2017","England","Southampton",2,"328/5","lost","Won","Field","D/N","FALSE",5,4,2,44.7142857142857,64.6,"South Africa"
"ODI # 3874","29 May 2017","England","Lord's",2,"156/3","won","Won","Field","D/N","FALSE",5,4,2,29.8,15.1,"South Africa"
"ODI # 3877","3 Jun 2017","Sri Lanka","The Oval",1,"299/6","won","Lost","Bat","D/N","FALSE",5,4,2,36,24.625,"South Africa"
"ODI # 3881","7 Jun 2017","Pakistan","Birmingham",1,"219/8","lost","Won","Field","D/N","FALSE",5,4,2,21.2,39,"South Africa"
"ODI # 3886","11 Jun 2017","India","The Oval",1,"191","lost","Lost","Bat","D/N","FALSE",5,4,2,15.9090909090909,95.5,"South Africa"
"ODI # 3689","11 Oct 2015","India","Kanpur",1,"303/5","won","Won","Field","D/N","FALSE",5,4,2,42.1428571428571,42,"South Africa"
"ODI # 3692","14 Oct 2015","India","Indore",2,"225","lost","Lost","Field","D/N","FALSE",5,4,2,20,30.625,"South Africa"
"ODI # 3695","18 Oct 2015","India","Rajkot",1,"270/7","won","Won","Field","D/N","FALSE",5,4,2,29.3333333333333,41.5,"South Africa"
"ODI # 3698","22 Oct 2015","India","Chennai",2,"264/9","lost","Lost","Field","D/N","FALSE",5,4,2,23.0909090909091,42.2857142857143,"South Africa"
"ODI # 3700","25 Oct 2015","India","Mumbai",1,"438/4","won","Won","Field","D/N","FALSE",6,4,1,61,22.3,"South Africa"
"ODI # 3732","3 Feb 2016","England","Bloemfontein",2,"250/5","lost","Lost","Field","D/N","TRUE",5,3,3,34.7142857142857,43.8888888888889,"South Africa"
"ODI # 3734","6 Feb 2016","England","Port Elizabeth",1,"262/7","lost","Won","Field","D/N","TRUE",5,4,2,27.2222222222222,50.4,"South Africa"
"ODI # 3736","9 Feb 2016","England","Centurion",2,"319/3","won","Lost","Field","D/N","TRUE",4,4,3,60.4,51.8333333333333,"South Africa"
"ODI # 3737","12 Feb 2016","England","Johannesburg",2,"266/9","won","Won","Field","D/N","TRUE",4,3,4,23.1818181818182,25.8,"South Africa"
"ODI # 3738","14 Feb 2016","England","Cape Town",2,"237/5","won","Won","Field","D/N","TRUE",5,3,3,31.7142857142857,22.4,"South Africa"
"ODI # 3739","3 Jun 2016","West Indies","Providence",1,"188","lost","Won","Field","D/N","FALSE",4,4,3,16.6363636363636,29.6666666666667,"South Africa"
"ODI # 3741","7 Jun 2016","Australia","Providence",1,"189/9","won","Won","Field","D/N","FALSE",4,5,2,16.6363636363636,13.7,"South Africa"
"ODI # 3743","11 Jun 2016","Australia","Basseterre",2,"252","lost","Lost","Field","D/N","FALSE",4,5,2,22,47.6666666666667,"South Africa"
"ODI # 3747","15 Jun 2016","West Indies","Basseterre",1,"343/4","won","Lost","Bat","D/N","FALSE",4,4,3,55.1666666666667,20.1,"South Africa"
"ODI # 3750","19 Jun 2016","Australia","Bridgetown",1,"8/0","n/r","Lost","Bat","D/N","FALSE",4,4,3,2.5,0,"South Africa"
"ODI # 3754","24 Jun 2016","West Indies","Bridgetown",2,"185","lost","Won","Field","D/N","FALSE",4,4,3,15.6363636363636,35,"South Africa"
"ODI # 3536","21 Oct 2014","New Zealand","Mount Maunganui",2,"236/4","won","Won","Field","D/N","FALSE",5,3,3,38,22.3,"South Africa"
"ODI # 3537","24 Oct 2014","New Zealand","Mount Maunganui",1,"282/9","won","Lost","Bat","D/N","FALSE",6,3,2,25.0909090909091,20.7,"South Africa"
"ODI # 3538","27 Oct 2014","New Zealand","Hamilton",1,"157/3","n/r","Lost","Bat","D/N","FALSE",5,3,3,28.4,0,"South Africa"
"ODI # 3545","14 Nov 2014","Australia","Perth",2,"268","lost","Won","Field","D/N","FALSE",5,3,3,23.3636363636364,35.625,"South Africa"
"ODI # 3546","16 Nov 2014","Australia","Perth",2,"157/7","won","Lost","Field","D/N","FALSE",6,3,2,15.2222222222222,14.9,"South Africa"
"ODI # 3548","19 Nov 2014","Australia","Canberra",2,"256","lost","Lost","Field","D/N","FALSE",6,3,2,NA,65.6,"South Africa"
"ODI # 3549","21 Nov 2014","Australia","Melbourne",1,"267/8","lost","Won","Field","D/N","FALSE",5,4,2,24.8,37.2857142857143,"South Africa"
"ODI # 3551","23 Nov 2014","Australia","Sydney",1,"280/6","lost","Won","Field","D/N","FALSE",5,4,2,33.125,34.375,"South Africa"
"ODI # 3579","16 Jan 2015","West Indies","Durban",1,"279/8","won","Won","Field","D/N","TRUE",5,3,3,25.3,18,"South Africa"
"ODI # 3583","18 Jan 2015","West Indies","Johannesburg",1,"439/2","won","Lost","Bat","D/N","TRUE",5,3,3,107.5,39.8571428571429,"South Africa"
"ODI # 3587","21 Jan 2015","West Indies","East London",2,"124/1","won","Lost","Field","D/N","TRUE",5,3,3,39.6666666666667,11.8,"South Africa"
"ODI # 3591","25 Jan 2015","West Indies","Port Elizabeth",1,"262/8","lost","Lost","Bat","D/N","TRUE",5,4,2,24.3,43.1666666666667,"South Africa"
"ODI # 3593","28 Jan 2015","West Indies","Centurion",1,"361/5","won","Lost","Bat","D/N","TRUE",5,4,2,47.2857142857143,25.3333333333333,"South Africa"
"ODI # 3601","15 Feb 2015","Zimbabwe","Hamilton",1,"339/4","won","Lost","Bat","D/N","FALSE",5,3,3,53.3333333333333,29.3333333333333,"South Africa"
"ODI # 3610","22 Feb 2015","India","Melbourne",2,"177","lost","Lost","Field","D/N","FALSE",5,4,2,15.4545454545455,61,"South Africa"
"ODI # 3616","27 Feb 2015","West Indies","Sydney",1,"408/5","won","Won","Field","D/N","FALSE",6,4,1,56,14.6,"South Africa"
"ODI # 3621","3 Mar 2015","Ireland","Canberra",1,"411/4","won","Won","Field","D/N","FALSE",6,4,1,66.6666666666667,20.7,"South Africa"
"ODI # 3626","7 Mar 2015","Pakistan","Auckland",2,"202","lost","Won","Field","D/N","FALSE",6,4,1,17.6363636363636,23.8888888888889,"South Africa"
"ODI # 3633","12 Mar 2015","U.A.E.","Wellington",1,"341/6","won","Lost","Bat","D/N","FALSE",5,3,3,40.75,19.4444444444444,"South Africa"
"ODI # 3640","18 Mar 2015","Sri Lanka","Sydney",2,"134/1","won","Lost","Field","D/N","FALSE",6,4,1,38.3333333333333,12.7,"South Africa"
"ODI # 3644","24 Mar 2015","New Zealand","Auckland",1,"281/5","lost","Won","Field","D/N","FALSE",6,3,2,38.1428571428571,58.2,"South Africa"
"ODI # 3663","10 Jul 2015","Bangladesh","Dhaka",2,"164/2","won","Lost","Field","D/N","FALSE",5,3,3,39.25,15.5,"South Africa"
"ODI # 3666","12 Jul 2015","Bangladesh","Dhaka",1,"162","lost","Won","Field","D/N","FALSE",5,3,3,14.0909090909091,55.6666666666667,"South Africa"
"ODI # 3668","15 Jul 2015","Bangladesh","Chittagong",1,"168/9","lost","Won","Field","D/N","FALSE",5,4,2,15.9,165,"South Africa"
"ODI # 3676","19 Aug 2015","New Zealand","Centurion",1,"304/7","won","Lost","Bat","D/N","TRUE",5,3,3,35.125,29.3333333333333,"South Africa"
"ODI # 3677","23 Aug 2015","New Zealand","Potchefstroom",1,"204","lost","Won","Field","D/N","TRUE",5,3,3,18.1818181818182,102,"South Africa"
"ODI # 3678","26 Aug 2015","New Zealand","Durban",1,"283/7","won","Won","Field","D/N","TRUE",5,4,2,32.875,24.4444444444444,"South Africa"
"ODI # 3425","30 Oct 2013","Pakistan","Sharjah",1,"183","won","Won","Field","D/N","FALSE",5,4,2,16.1818181818182,17.8,"South Africa"
"ODI # 3427","1 Nov 2013","Pakistan","Dubai (DSC)",2,"143","lost","Lost","Field","D/N","N/A",5,4,2,12.5454545454545,22.7777777777778,"South Africa"
"ODI # 3430","6 Nov 2013","Pakistan","Abu Dhabi",1,"259/8","won","Won","Field","D/N","FALSE",5,4,2,25.2,18.4,"South Africa"
"ODI # 3431","8 Nov 2013","Pakistan","Abu Dhabi",1,"266/5","won","Won","Field","D/N","FALSE",5,4,2,36.5714285714286,29.625,"South Africa"
"ODI # 3433","11 Nov 2013","Pakistan","Sharjah",1,"268/7","won","Won","Field","D/N","FALSE",5,3,3,28,15.1,"South Africa"
"ODI # 3438","24 Nov 2013","Pakistan","Cape Town",2,"195","lost","Lost","Field","D/N","TRUE",5,3,3,17.5454545454545,23.8888888888889,"South Africa"
"ODI # 3440","27 Nov 2013","Pakistan","Port Elizabeth",2,"261/6","lost","Won","Field","D/N","TRUE",5,3,3,30.375,32.625,"South Africa"
"ODI # 3441","30 Nov 2013","Pakistan","Centurion",2,"181/6","won","Won","Field","D/N","TRUE",5,3,3,21.875,17.8,"South Africa"
"ODI # 3442","5 Dec 2013","India","Johannesburg",1,"358/4","won","Lost","Bat","D/N","TRUE",4,4,3,58.5,26.5,"South Africa"
"ODI # 3443","8 Dec 2013","India","Durban",1,"280/6","won","Lost","Bat","D/N","TRUE",4,3,4,33.875,14.1,"South Africa"
"ODI # 3444","11 Dec 2013","India","Centurion",1,"301/8","n/r","Won","Field","D/N","TRUE",5,3,3,29.6,0,"South Africa"
"ODI # 3500","6 Jul 2014","Sri Lanka","Colombo (RPS)",1,"304/5","won","Won","Field","D/N","N/A",4,3,4,40.7142857142857,22.4,"South Africa"
"ODI # 3501","9 Jul 2014","Sri Lanka","Pallekele",2,"180","lost","Lost","Field","D/N","FALSE",4,3,4,15.1818181818182,26.5,"South Africa"
"ODI # 3502","12 Jul 2014","Sri Lanka","Hambantota",1,"339/5","won","Won","Field","D/N","FALSE",4,4,3,46.1428571428571,27.8888888888889,"South Africa"
"ODI # 3507","17 Aug 2014","Zimbabwe","Bulawayo",1,"309/3","won","Lost","Bat","D/N","FALSE",5,4,2,57.4,21.2,"South Africa"
"ODI # 3508","19 Aug 2014","Zimbabwe","Bulawayo",1,"257","won","Lost","Bat","D/N","FALSE",5,4,2,22.0909090909091,18.6,"South Africa"
"ODI # 3510","21 Aug 2014","Zimbabwe","Bulawayo",2,"171/3","won","Won","Field","D/N","FALSE",4,5,2,33,15.9,"South Africa"
"ODI # 3516","27 Aug 2014","Australia","Harare",2,"328/3","won","Won","Field","D/N","FALSE",5,4,2,63.6,45,"South Africa"
"ODI # 3518","29 Aug 2014","Zimbabwe","Harare",1,"231","won","Lost","Bat","D/N","FALSE",5,4,2,19.7272727272727,18.6666666666667,"South Africa"
"ODI # 3522","2 Sep 2014","Australia","Harare",2,"220","lost","Won","Field","D/N","FALSE",5,4,2,18.4545454545455,46,"South Africa"
"ODI # 3524","4 Sep 2014","Zimbabwe","Harare",1,"271/6","won","Lost","Bat","D/N","FALSE",6,4,1,32.5,25.875,"South Africa"
"ODI # 3526","6 Sep 2014","Australia","Harare",2,"221/4","won","Won","Field","D/N","FALSE",5,5,1,36.1666666666667,23.1111111111111,"South Africa"
