odi_id,date,oppositon,ground,innings,score,result,toss_result,strategy,match_timing,home_ground,total_batsmen,total_bowlers,total_allrounders,bat_bowl_avg.batting_avg,bat_bowl_avg.bowling_avg,TeamName
ODI # 3971,7-Feb-18,South Africa,Cape Town,1,303/6,won,Lost,Bat,D/N,FALSE,5,4,2,36,17.7,India
ODI # 3973,10-Feb-18,South Africa,Johannesburg,1,289/7,lost,Won,Field,D/N,FALSE,6,4,1,30.11111111,40.8,India
ODI # 3976,13-Feb-18,South Africa,Port Elizabeth,1,274/7,won,Lost,Bat,D/N,FALSE,6,4,1,28.55555556,21.66666667,India
ODI # 3978,16-Feb-18,South Africa,Centurion,2,206/2,won,Won,Field,D/N,FALSE,6,4,1,49,20.4,India
ODI # 4014,12-Jul-18,England,Nottingham,2,269/2,won,Won,Field,D/N,FALSE,6,4,1,65.25,29.22222222,India
ODI # 4016,14-Jul-18,England,Lord's,2,236,lost,Lost,Field,D/N,FALSE,6,4,1,20.09090909,53.5,India
ODI # 4018,17-Jul-18,England,Leeds,1,256/8,lost,Lost,Bat,D/N,FALSE,6,4,1,27.22222222,251,India
ODI # 3796,16-Oct-16,New Zealand,Dharamsala,2,194/4,won,Won,Field,D/N,N/A,5,3,3,30,18.7,India
ODI # 3797,20-Oct-16,New Zealand,Delhi,2,236,lost,Won,Field,D/N,NA,5,3,3,20.27272727,26.88888889,India
ODI # 3798,23-Oct-16,New Zealand,Mohali,2,289/3,won,Won,Field,D/N,NA,5,3,3,56,28.5,India
ODI # 3799,26-Oct-16,New Zealand,Ranchi,2,241,lost,Lost,Field,D/N,NA,5,3,3,20.81818182,42.83333333,India
ODI # 3800,29-Oct-16,New Zealand,Visakhapatnam,1,269/6,won,Won,Field,D/N,NA,5,4,2,32.5,7.9,India
ODI # 3819,15-Jan-17,England,Pune,2,356/7,won,Won,Field,D/N,NA,5,2,4,37.77777778,56.33333333,India
ODI # 3821,19-Jan-17,England,Cuttack,1,381/6,won,Lost,Bat,D/N,NA,5,2,4,45.625,51.28571429,India
ODI # 3824,22-Jan-17,England,Kolkata,2,316/9,lost,Won,Field,D/N,NA,5,2,4,26.72727273,52,India
ODI # 3878,4-Jun-17,Pakistan,Birmingham,1,319/3,won,Lost,Bat,D/N,NA,5,3,3,62.6,20.25,India
ODI # 3882,8-Jun-17,Sri Lanka,The Oval,1,321/6,lost,Lost,Bat,D/N,NA,5,3,3,38.375,311,India
ODI # 3886,11-Jun-17,South Africa,The Oval,2,193/2,won,Won,Field,D/N,NA,5,2,4,47.25,26.42857143,India
ODI # 3891,15-Jun-17,Bangladesh,Birmingham,2,265/1,won,Won,Field,D/N,NA,5,2,4,88.33333333,35.71428571,India
ODI # 3894,18-Jun-17,Pakistan,The Oval,2,158,lost,Won,Field,D/N,NA,5,2,4,14.09090909,109.6666667,India
ODI # 3895,23-Jun-17,West Indies,Port of Spain,1,199/3,n/r,Lost,Bat,D/N,NA,5,3,3,38.8,0,India
ODI # 3896,25-Jun-17,West Indies,Port of Spain,1,310/5,won,Lost,Bat,D/N,NA,5,3,3,42.42857143,33.16666667,India
ODI # 3898,30-Jun-17,West Indies,North Sound,1,251/4,won,Lost,Bat,D/N,NA,5,3,3,40.33333333,15.2,India
ODI # 3900,2-Jul-17,West Indies,North Sound,2,178,lost,Lost,Field,D/N,NA,5,3,3,15.27272727,23.5,India
ODI # 3902,6-Jul-17,West Indies,Kingston,2,206/2,won,Lost,Field,D/N,NA,5,3,3,51,22.66666667,India
ODI # 3689,11-Oct-15,South Africa,Kanpur,2,298/7,lost,Lost,Field,D/N,TRUE,6,3,2,31.22222222,60,India
ODI # 3692,14-Oct-15,South Africa,Indore,1,247/9,won,Won,Field,D/N,TRUE,6,4,1,21.27272727,22.2,India
ODI # 3695,18-Oct-15,South Africa,Rajkot,2,252/6,lost,Lost,Field,D/N,TRUE,6,4,1,30.125,54,India
ODI # 3698,22-Oct-15,South Africa,Chennai,1,299/8,won,Won,Field,D/N,TRUE,6,4,1,31.44444444,32.625,India
ODI # 3700,25-Oct-15,South Africa,Mumbai,2,224,lost,Lost,Field,D/N,TRUE,6,4,1,19.90909091,109,India
ODI # 3723,12-Jan-16,Australia,Perth,1,309/3,lost,Won,Field,D/N,FALSE,6,3,2,59.8,61,India
ODI # 3724,15-Jan-16,Australia,Brisbane,1,308/8,lost,Won,Field,D/N,FALSE,6,3,2,33.44444444,100.6666667,India
ODI # 3725,17-Jan-16,Australia,Melbourne,1,295/6,lost,Lost,Bat,D/N,FALSE,6,3,2,35.125,48.83333333,India
ODI # 3726,20-Jan-16,Australia,Canberra,2,323,lost,Lost,Field,D/N,FALSE,6,3,2,28.81818182,48.71428571,India
ODI # 3727,23-Jan-16,Australia,Sydney,2,331/4,won,Won,Field,D/N,FALSE,6,3,2,53.83333333,53.16666667,India
ODI # 3742,11-Jun-16,Zimbabwe,Harare,2,173/1,won,Won,Field,D/N,FALSE,5,4,2,56.33333333,16.5,India
ODI # 3744,13-Jun-16,Zimbabwe,Harare,2,129/2,won,Won,Field,D/N,FALSE,5,4,2,29.25,13.55555556,India
ODI # 3746,15-Jun-16,Zimbabwe,Harare,2,126/0,won,Lost,Field,D/N,FALSE,5,4,2,59,15,India
ODI # 3531,8-Oct-14,West Indies,Kochi,2,197,lost,Won,Field,D/N,TRUE,6,4,1,16.54545455,51.5,India
ODI # 3533,11-Oct-14,West Indies,Delhi,1,263/7,won,Won,Field,D/N,TRUE,6,4,1,27.22222222,21.4,India
ODI # 3535,17-Oct-14,West Indies,Dharamsala,1,330/6,won,Lost,Bat,D/N,N/A,6,3,2,45.85714286,26.1,India
ODI # 3539,2-Nov-14,Sri Lanka,Cuttack,1,363/5,won,Lost,Bat,D/N,TRUE,6,3,2,49.85714286,19,India
ODI # 3540,6-Nov-14,Sri Lanka,Ahmedabad,2,275/4,won,Lost,Field,D/N,TRUE,6,2,3,45.33333333,37.71428571,India
ODI # 3543,9-Nov-14,Sri Lanka,Hyderabad (Deccan),2,245/4,won,Lost,Field,D/N,N/A,6,3,2,39,23.9,India
ODI # 3544,13-Nov-14,Sri Lanka,Kolkata,1,404/5,won,Won,Field,D/N,TRUE,6,3,2,65.5,24.5,India
ODI # 3547,16-Nov-14,Sri Lanka,Ranchi,2,288/7,won,Lost,Field,D/N,TRUE,5,2,4,30.77777778,35,India
ODI # 3582,18-Jan-15,Australia,Melbourne,1,267/8,lost,Won,Field,D/N,FALSE,6,3,2,24.7,44.33333333,India
ODI # 3586,20-Jan-15,England,Brisbane,1,153,lost,Won,Field,D/N,FALSE,6,3,2,13.27272727,156,India
ODI # 3592,26-Jan-15,Australia,Sydney,1,69/2,n/r,Lost,Bat,D/N,FALSE,6,2,3,15.5,0,India
ODI # 3595,30-Jan-15,England,Perth,1,200,lost,Lost,Bat,D/N,FALSE,6,2,3,17.63636364,28.71428571,India
ODI # 3602,15-Feb-15,Pakistan,Adelaide,1,300/7,won,Won,Field,D/N,FALSE,6,3,2,32.66666667,22.3,India
ODI # 3610,22-Feb-15,South Africa,Melbourne,1,307/7,won,Won,Field,D/N,FALSE,6,3,2,33,22,India
ODI # 3618,28-Feb-15,U.A.E.,Perth,2,104/1,won,Lost,Field,D/N,FALSE,6,3,2,34.66666667,9.8,India
ODI # 3625,6-Mar-15,West Indies,Perth,2,185/6,won,Lost,Field,D/N,FALSE,6,3,2,19.875,19.66666667,India
ODI # 3631,10-Mar-15,Ireland,Hamilton,2,260/2,won,Lost,Field,D/N,FALSE,6,3,2,60.25,28.55555556,India
ODI # 3636,14-Mar-15,Zimbabwe,Auckland,2,288/4,won,Won,Field,D/N,FALSE,6,3,2,45.33333333,28.5,India
ODI # 3641,19-Mar-15,Bangladesh,Melbourne,1,302/6,won,Won,Field,D/N,FALSE,6,3,2,35.75,21.22222222,India
ODI # 3645,26-Mar-15,Australia,Sydney,2,233,lost,Lost,Field,D/N,FALSE,6,3,2,19.81818182,45.71428571,India
ODI # 3658,18-Jun-15,Bangladesh,Dhaka,2,228,lost,Lost,Field,D/N,FALSE,6,3,2,19.81818182,33.22222222,India
ODI # 3660,21-Jun-15,Bangladesh,Dhaka,1,200,lost,Won,Field,D/N,FALSE,6,2,3,16.81818182,65.33333333,India
ODI # 3661,24-Jun-15,Bangladesh,Dhaka,1,317/6,won,Lost,Bat,D/N,FALSE,6,2,3,38.375,23.7,India
ODI # 3662,10-Jul-15,Zimbabwe,Harare,1,255/6,won,Lost,Bat,D/N,FALSE,5,3,3,30.625,34.57142857,India
ODI # 3665,12-Jul-15,Zimbabwe,Harare,1,271/8,won,Lost,Bat,D/N,FALSE,5,3,3,25.8,25.125,India
ODI # 3667,14-Jul-15,Zimbabwe,Harare,1,276/5,won,Lost,Bat,D/N,FALSE,5,3,3,37.57142857,19.3,India
ODI # 3419,13-Oct-13,Australia,Pune,2,232,lost,Lost,Field,D/N,TRUE,6,3,2,20.09090909,43,India
ODI # 3420,16-Oct-13,Australia,Jaipur,2,362/1,won,Lost,Field,D/N,TRUE,6,3,2,112,118,India
ODI # 3421,19-Oct-13,Australia,Mohali,1,303/9,lost,Lost,Bat,D/N,TRUE,6,3,2,25.72727273,58,India
ODI # 3422,23-Oct-13,Australia,Ranchi,2,27/0,n/r,Won,Field,D/N,TRUE,6,3,2,11.5,36,India
ODI # 3424,30-Oct-13,Australia,Nagpur,2,351/4,won,Won,Field,D/N,TRUE,6,3,2,55.83333333,58.33333333,India
ODI # 3428,2-Nov-13,Australia,Bengaluru,1,383/6,won,Lost,Bat,D/N,TRUE,6,3,2,53,36.11111111,India
ODI # 3436,21-Nov-13,West Indies,Kochi,2,212/4,won,Lost,Field,D/N,TRUE,6,3,2,32,23.33333333,India
ODI # 3437,24-Nov-13,West Indies,Visakhapatnam,1,288/7,lost,Lost,Bat,D/N,TRUE,6,3,2,30.88888889,35.25,India
ODI # 3439,27-Nov-13,West Indies,Kanpur,2,266/5,won,Won,Field,D/N,TRUE,6,3,2,36.57142857,52.2,India
ODI # 3442,5-Dec-13,South Africa,Johannesburg,2,217,lost,Won,Field,D/N,FALSE,6,3,2,17.09090909,89,India
ODI # 3443,8-Dec-13,South Africa,Durban,2,146,lost,Won,Field,D/N,FALSE,6,3,2,12,55.4,India
ODI # 3444,11-Dec-13,South Africa,Centurion,0,DNB,n/r,Lost,Field,D/N,FALSE,0,0,0,0,37.375,India
ODI # 3456,19-Jan-14,New Zealand,Napier,2,268,lost,Won,Field,D/N,FALSE,6,3,2,23,41.57142857,India
ODI # 3458,22-Jan-14,New Zealand,Hamilton,2,277/9,lost,Won,Field,D/N,FALSE,6,3,2,24.27272727,38.57142857,India
ODI # 3462,25-Jan-14,New Zealand,Auckland,2,314/9,tied,Won,Field,D/N,FALSE,6,3,2,26.90909091,43.42857143,India
ODI # 3465,28-Jan-14,New Zealand,Hamilton,1,278/5,lost,Won,Field,D/N,FALSE,5,3,3,38.14285714,139.5,India
ODI # 3467,31-Jan-14,New Zealand,Wellington,2,216,lost,Won,Field,D/N,FALSE,6,3,2,19.09090909,59.2,India
ODI # 3474,26-Feb-14,Bangladesh,Fatullah,2,280/4,won,Won,Field,D/N,FALSE,6,3,2,44.83333333,39.28571429,India
ODI # 3476,28-Feb-14,Sri Lanka,Fatullah,1,264/9,lost,Lost,Bat,D/N,FALSE,6,2,3,23,32.25,India
ODI # 3479,2-Mar-14,Pakistan,Dhaka,1,245/8,lost,Lost,Bat,D/N,FALSE,6,3,2,23.7,34,India
ODI # 3483,5-Mar-14,Afghanistan,Dhaka,2,160/2,won,Won,Field,D/N,FALSE,6,3,2,38.75,15.7,India
ODI # 3497,15-Jun-14,Bangladesh,Dhaka,2,153/3,won,Lost,Field,D/N,FALSE,6,3,2,29,29.88888889,India
ODI # 3498,17-Jun-14,Bangladesh,Dhaka,1,105,won,Lost,Bat,D/N,FALSE,6,3,2,8.545454545,5.8,India
ODI # 3499,19-Jun-14,Bangladesh,Dhaka,1,119/9,n/r,Won,Field,D/N,FALSE,7,2,2,9.636363636,0,India
