odi_id,date,oppositon,ground,innings,score,result,toss_result,strategy,match_timing,home_ground,total_batsmen,total_bowlers,total_allrounders,bat_bowl_avg.batting_avg,bat_bowl_avg.bowling_avg,TeamName
ODI # 3812,6-Dec-16,New Zealand,Canberra,1,378/5,won,Lost,Bat,D/N,TRUE,6,3,2,50.57142857,26.1,Australia
ODI # 3813,9-Dec-16,New Zealand,Melbourne,1,264/8,won,Won,Field,D/N,TRUE,6,3,2,27.33333333,14.5,Australia
ODI # 3817,13-Jan-17,Pakistan,Brisbane,1,268/9,won,Won,Field,D/N,TRUE,5,3,3,23.36363636,16.7,Australia
ODI # 3818,15-Jan-17,Pakistan,Melbourne,1,220,lost,Won,Field,D/N,TRUE,5,3,3,18.36363636,53.75,Australia
ODI # 3820,19-Jan-17,Pakistan,Perth,2,265/3,won,Won,Field,D/N,TRUE,6,3,2,51.4,36.57142857,Australia
ODI # 3822,22-Jan-17,Pakistan,Sydney,1,353/6,won,Won,Field,D/N,TRUE,6,4,1,49,26.2,Australia
ODI # 3826,26-Jan-17,Pakistan,Adelaide,1,369/7,won,Won,Field,D/N,TRUE,5,4,2,39.77777778,34.44444444,Australia
ODI # 3829,30-Jan-17,New Zealand,Auckland,2,280,lost,Won,Field,D/N,FALSE,5,3,2,24.18181818,30.33333333,Australia
ODI # 3832,5-Feb-17,New Zealand,Hamilton,2,257,lost,Lost,Field,D/N,FALSE,5,4,2,21.27272727,30.55555556,Australia
ODI # 3876,2-Jun-17,New Zealand,Birmingham,2,53/3,n/r,Lost,Field,D/N,FALSE,5,3,3,13,31.88888889,Australia
ODI # 3879,5-Jun-17,Bangladesh,The Oval,2,83/1,n/r,Lost,Field,D/N,FALSE,5,4,2,27,17.6,Australia
ODI # 3885,10-Jun-17,England,Birmingham,1,277/9,lost,Lost,Bat,D/N,FALSE,5,4,2,23.63636364,79.33333333,Australia
ODI # 3723,12-Jan-16,India,Perth,2,310/5,won,Lost,Field,D/N,TRUE,5,3,3,41.85714286,101,Australia
ODI # 3724,15-Jan-16,India,Brisbane,2,309/3,won,Lost,Field,D/N,TRUE,5,3,3,58,61.6,Australia
ODI # 3725,17-Jan-16,India,Melbourne,2,296/7,won,Won,Field,D/N,TRUE,5,2,4,31.88888889,48.33333333,Australia
ODI # 3726,20-Jan-16,India,Canberra,1,348/8,won,Won,Field,D/N,TRUE,5,2,4,37.22222222,32.3,Australia
ODI # 3727,23-Jan-16,India,Sydney,1,330/7,lost,Lost,Bat,D/N,TRUE,6,2,3,34.44444444,82,Australia
ODI # 3731,3-Feb-16,New Zealand,Auckland,2,148,lost,Won,Field,D/N,FALSE,5,2,4,12.45454545,43.28571429,Australia
ODI # 3733,6-Feb-16,New Zealand,Wellington,2,283/6,won,Lost,Field,D/N,FALSE,5,3,3,34.375,30.77777778,Australia
ODI # 3735,8-Feb-16,New Zealand,Hamilton,2,191,lost,Won,Field,D/N,FALSE,5,3,3,17,24,Australia
ODI # 3740,5-Jun-16,West Indies,Providence,2,117/4,won,Won,Field,D/N,FALSE,5,4,2,19.33333333,11.3,Australia
ODI # 3741,7-Jun-16,South Africa,Providence,2,142,lost,Lost,Field,D/N,FALSE,5,4,2,12.45454545,23.5,Australia
ODI # 3743,11-Jun-16,South Africa,Basseterre,1,288/6,won,Won,Field,D/N,FALSE,6,3,2,34.875,27.11111111,Australia
ODI # 3745,13-Jun-16,West Indies,Basseterre,1,265/7,lost,Lost,Bat,D/N,FALSE,6,3,2,28.22222222,52.6,Australia
ODI # 3750,19-Jun-16,South Africa,Bridgetown,0,DNB,n/r,Won,Field,D/N,FALSE,0,0,0,0,Inf,Australia
ODI # 3752,21-Jun-16,West Indies,Bridgetown,2,283/4,won,Won,Field,D/N,FALSE,5,3,3,45,34.75,Australia
ODI # 3756,26-Jun-16,West Indies,Bridgetown,1,270/9,won,Won,Field,D/N,FALSE,5,4,2,23.54545455,21,Australia
ODI # 3530,7-Oct-14,Pakistan,Sharjah,1,255/8,won,Won,Field,D/N,FALSE,5,4,2,24.3,17,Australia
ODI # 3532,10-Oct-14,Pakistan,Dubai (DSC),2,217/5,won,Lost,Field,D/N,N/A,5,4,2,28.85714286,30.42857143,Australia
ODI # 3534,12-Oct-14,Pakistan,Abu Dhabi,1,231/9,won,Won,Field,D/N,FALSE,6,3,2,20.54545455,24.77777778,Australia
ODI # 3545,14-Nov-14,South Africa,Perth,1,300/8,won,Lost,Bat,D/N,TRUE,5,3,3,27.1,29.55555556,Australia
ODI # 3546,16-Nov-14,South Africa,Perth,1,154,lost,Won,Field,D/N,TRUE,5,3,3,13.18181818,22.28571429,Australia
ODI # 3548,19-Nov-14,South Africa,Canberra,1,329/5,won,Won,Field,D/N,TRUE,5,4,2,45.28571429,27.88888889,Australia
ODI # 3549,21-Nov-14,South Africa,Melbourne,2,268/7,won,Lost,Field,D/N,TRUE,5,3,3,28.22222222,36.71428571,Australia
ODI # 3551,23-Nov-14,South Africa,Sydney,2,275/8,won,Lost,Field,D/N,TRUE,5,3,3,26.7,45.83333333,Australia
ODI # 3578,16-Jan-15,England,Sydney,2,235/7,won,Lost,Field,D/N,TRUE,5,3,3,25.22222222,22.9,Australia
ODI # 3582,18-Jan-15,India,Melbourne,2,269/6,won,Lost,Field,D/N,TRUE,5,3,3,31.875,32.875,Australia
ODI # 3589,23-Jan-15,England,Hobart,2,304/7,won,Won,Field,D/N,TRUE,5,3,3,33.11111111,49.66666667,Australia
ODI # 3592,26-Jan-15,India,Sydney,0,DNB,n/r,Won,Field,D/N,TRUE,0,0,0,0,34.5,Australia
ODI # 3597,1-Feb-15,England,Perth,1,278/8,won,Lost,Bat,D/N,TRUE,5,3,3,27.1,15.8,Australia
ODI # 3600,14-Feb-15,England,Melbourne,1,342/9,won,Lost,Bat,D/N,TRUE,5,3,3,33.7,25.11111111,Australia
ODI # 3617,28-Feb-15,New Zealand,Auckland,1,151,lost,Won,Field,D/N,FALSE,5,3,3,12.63636364,16.88888889,Australia
ODI # 3623,4-Mar-15,Afghanistan,Perth,1,417/6,won,Lost,Bat,D/N,TRUE,5,3,3,57.14285714,13.3,Australia
ODI # 3629,8-Mar-15,Sri Lanka,Sydney,1,376/9,won,Won,Field,D/N,TRUE,5,3,3,33.63636364,38.125,Australia
ODI # 3637,14-Mar-15,Scotland,Hobart,2,133/3,won,Won,Field,D/N,TRUE,5,3,3,25.6,12.9,Australia
ODI # 3642,20-Mar-15,Pakistan,Adelaide,2,216/4,won,Lost,Field,D/N,TRUE,5,3,3,34.5,20.8,Australia
ODI # 3645,26-Mar-15,India,Sydney,1,328/7,won,Won,Field,D/N,TRUE,5,3,3,34.88888889,28.125,Australia
ODI # 3646,29-Mar-15,New Zealand,Melbourne,2,186/3,won,Lost,Field,D/N,TRUE,5,3,3,35.4,19.55555556,Australia
ODI # 3419,13-Oct-13,India,Pune,1,304/8,won,Won,Field,D/N,FALSE,5,3,3,30.1,22.6,Australia
ODI # 3420,16-Oct-13,India,Jaipur,1,359/5,lost,Won,Field,D/N,FALSE,5,3,3,49.85714286,357,Australia
ODI # 3421,19-Oct-13,India,Mohali,2,304/6,won,Won,Field,D/N,FALSE,5,3,3,35.125,36.25,Australia
ODI # 3422,23-Oct-13,India,Ranchi,1,295/8,n/r,Lost,Bat,D/N,FALSE,5,3,3,28.5,Inf,Australia
ODI # 3424,30-Oct-13,India,Nagpur,1,350/6,lost,Lost,Bat,D/N,FALSE,5,3,3,43,85.75,Australia
ODI # 3428,2-Nov-13,India,Bengaluru,2,326,lost,Won,Field,D/N,FALSE,5,3,3,29.27272727,94.5,Australia
ODI # 3454,12-Jan-14,England,Melbourne,2,270/4,won,Lost,Field,D/N,TRUE,5,3,3,42.33333333,38.28571429,Australia
ODI # 3455,17-Jan-14,England,Brisbane,2,301/9,won,Lost,Field,D/N,TRUE,6,3,2,25.63636364,42.28571429,Australia
ODI # 3457,19-Jan-14,England,Sydney,2,244/3,won,Lost,Field,D/N,TRUE,5,3,3,46.6,30.125,Australia
ODI # 3461,24-Jan-14,England,Perth,2,259,lost,Won,Field,D/N,TRUE,5,3,3,22.27272727,39.5,Australia
ODI # 3463,26-Jan-14,England,Adelaide,1,217/9,won,Won,Field,D/N,TRUE,5,3,3,18.54545455,23,Australia
