"odi_id","date","oppositon","ground","innings","score","result","toss_result","strategy","match_timing","home_ground","total_batsmen","total_bowlers","total_allrounders","bat_bowl_avg.batting_avg","bat_bowl_avg.bowling_avg","TeamName"
"ODI # 3693","16 Oct 2015","Afghanistan","Bulawayo",2,"126/2","won","Lost","Field","D/N",TRUE,3,5,3,31.5,12.1,"Zimbabwe"
"ODI # 3694","18 Oct 2015","Afghanistan","Bulawayo",2,"213","lost","Lost","Field","D/N",TRUE,3,5,3,18.3636363636364,44.8333333333333,"Zimbabwe"
"ODI # 3696","20 Oct 2015","Afghanistan","Bulawayo",2,"229/4","won","Lost","Field","D/N",TRUE,4,4,3,36.6666666666667,31.2857142857143,"Zimbabwe"
"ODI # 3697","22 Oct 2015","Afghanistan","Bulawayo",1,"184/8","lost","Won","Field","D/N",TRUE,4,4,3,17.8,26.1428571428571,"Zimbabwe"
"ODI # 3699","24 Oct 2015","Afghanistan","Bulawayo",2,"172","lost","Won","Field","D/N",TRUE,4,4,3,14.8181818181818,30,"Zimbabwe"
"ODI # 3703","7 Nov 2015","Bangladesh","Dhaka",2,"128","lost","Won","Field","D/N",FALSE,5,4,2,NA,45.1666666666667,"Zimbabwe"
"ODI # 3705","9 Nov 2015","Bangladesh","Dhaka",2,"183","lost","Won","Field","D/N",FALSE,5,4,2,14.5454545454545,25.6666666666667,"Zimbabwe"
"ODI # 3706","11 Nov 2015","Bangladesh","Dhaka",2,"215","lost","Lost","Field","D/N",FALSE,5,4,2,19.1818181818182,39.1428571428571,"Zimbabwe"
"ODI # 3713","25 Dec 2015","Afghanistan","Sharjah",2,"82","lost","Lost","Field","D/N",FALSE,5,4,2,7.18181818181818,14,"Zimbabwe"
"ODI # 3716","29 Dec 2015","Afghanistan","Sharjah",1,"253/7","lost","Won","Field","D/N",FALSE,5,4,2,26.8888888888889,49.4,"Zimbabwe"
"ODI # 3719","2 Jan 2016","Afghanistan","Sharjah",1,"175","won","Won","Field","D/N",FALSE,5,3,3,15.5454545454545,5.7,"Zimbabwe"
"ODI # 3720","4 Jan 2016","Afghanistan","Sharjah",1,"226","won","Won","Field","D/N",FALSE,5,3,3,19.1818181818182,15.6,"Zimbabwe"
"ODI # 3722","6 Jan 2016","Afghanistan","Sharjah",1,"248","lost","Won","Field","D/N",FALSE,5,3,3,22,30.625,"Zimbabwe"
"ODI # 3742","11 Jun 2016","India","Harare",1,"168","lost","Lost","Bat","D/N",TRUE,6,3,2,13.4545454545455,172,"Zimbabwe"
"ODI # 3744","13 Jun 2016","India","Harare",1,"126","lost","Lost","Bat","D/N",TRUE,6,3,2,NA,64,"Zimbabwe"
"ODI # 3746","15 Jun 2016","India","Harare",1,"123","lost","Won","Field","D/N",TRUE,6,3,2,10.4545454545455,Inf,"Zimbabwe"
"ODI # 3550","21 Nov 2014","Bangladesh","Chittagong",2,"194","lost","Won","Field","D/N",FALSE,5,3,3,16.2727272727273,40,"Zimbabwe"
"ODI # 3552","23 Nov 2014","Bangladesh","Chittagong",2,"183","lost","Lost","Field","D/N",FALSE,5,3,3,15.8181818181818,41.3333333333333,"Zimbabwe"
"ODI # 3553","26 Nov 2014","Bangladesh","Dhaka",2,"173","lost","Won","Field","D/N",FALSE,7,1,3,13.9090909090909,57.4,"Zimbabwe"
"ODI # 3555","28 Nov 2014","Bangladesh","Dhaka",2,"235/8","lost","Lost","Field","D/N",FALSE,7,1,3,22.8,31.375,"Zimbabwe"
"ODI # 3559","1 Dec 2014","Bangladesh","Dhaka",1,"128","lost","Won","Field","D/N",FALSE,5,3,3,11.3636363636364,24.8,"Zimbabwe"
"ODI # 3601","15 Feb 2015","South Africa","Hamilton",2,"277","lost","Won","Field","D/N",FALSE,6,2,3,23.1818181818182,84.5,"Zimbabwe"
"ODI # 3606","19 Feb 2015","U.A.E.","Nelson",2,"286/6","won","Won","Field","D/N",FALSE,6,2,3,33.75,39.2857142857143,"Zimbabwe"
"ODI # 3612","24 Feb 2015","West Indies","Canberra",2,"289","lost","Lost","Field","D/N",FALSE,5,2,3,24,184.5,"Zimbabwe"
"ODI # 3620","1 Mar 2015","Pakistan","Brisbane",2,"215","lost","Lost","Field","D/N",FALSE,6,3,2,17.8181818181818,33.1428571428571,"Zimbabwe"
"ODI # 3627","7 Mar 2015","Ireland","Hobart",2,"326","lost","Won","Field","D/N",FALSE,7,3,1,28.6363636363636,46.7142857142857,"Zimbabwe"
"ODI # 3636","14 Mar 2015","India","Auckland",1,"287","lost","Lost","Bat","D/N",FALSE,7,3,1,25.2727272727273,95,"Zimbabwe"
"ODI # 3651","26 May 2015","Pakistan","Lahore",2,"334/5","lost","Lost","Field","D/N",FALSE,5,4,2,46.7142857142857,123.333333333333,"Zimbabwe"
"ODI # 3652","29 May 2015","Pakistan","Lahore",1,"268/7","lost","Lost","Bat","D/N",FALSE,5,4,1,28.6666666666667,66.75,"Zimbabwe"
"ODI # 3653","31 May 2015","Pakistan","Lahore",2,"68/0","n/r","Lost","Field","D/N",FALSE,6,3,1,33.5,48.6666666666667,"Zimbabwe"
"ODI # 3662","10 Jul 2015","India","Harare",2,"251/7","lost","Won","Field","D/N",TRUE,5,4,2,25.8888888888889,50.6,"Zimbabwe"
"ODI # 3665","12 Jul 2015","India","Harare",2,"209","lost","Won","Field","D/N",TRUE,5,3,3,18.0909090909091,33.875,"Zimbabwe"
"ODI # 3667","14 Jul 2015","India","Harare",2,"193","lost","Won","Field","D/N",TRUE,5,3,3,16.5454545454545,54.8,"Zimbabwe"
"ODI # 3673","2 Aug 2015","New Zealand","Harare",2,"304/3","won","Won","Field","D/N",TRUE,5,4,2,57.8,99.6666666666667,"Zimbabwe"
"ODI # 3674","4 Aug 2015","New Zealand","Harare",1,"235/9","lost","Won","Field","D/N",TRUE,5,4,2,22.5,Inf,"Zimbabwe"
"ODI # 3675","7 Aug 2015","New Zealand","Harare",2,"235","lost","Won","Field","D/N",TRUE,5,3,3,19.9090909090909,45.3333333333333,"Zimbabwe"
"ODI # 3503","18 Jul 2014","Afghanistan","Bulawayo",2,"227/4","won","Won","Field","D/N",TRUE,5,4,2,34.6666666666667,36.6666666666667,"Zimbabwe"
"ODI # 3504","20 Jul 2014","Afghanistan","Bulawayo",2,"257/2","won","Won","Field","D/N",TRUE,5,4,2,61.75,35.8571428571429,"Zimbabwe"
"ODI # 3505","22 Jul 2014","Afghanistan","Bulawayo",1,"261/8","lost","Lost","Bat","D/N",TRUE,5,3,3,24.8,43.6666666666667,"Zimbabwe"
"ODI # 3506","24 Jul 2014","Afghanistan","Bulawayo",2,"159","lost","Won","Field","D/N",TRUE,6,3,2,13.7272727272727,28.5555555555556,"Zimbabwe"
"ODI # 3507","17 Aug 2014","South Africa","Bulawayo",2,"216","lost","Won","Field","D/N",TRUE,5,4,2,18.8181818181818,101,"Zimbabwe"
"ODI # 3508","19 Aug 2014","South Africa","Bulawayo",2,"196","lost","Won","Field","D/N",TRUE,4,4,3,16.2727272727273,27.7777777777778,"Zimbabwe"
"ODI # 3510","21 Aug 2014","South Africa","Bulawayo",1,"165","lost","Lost","Bat","D/N",TRUE,4,4,3,13.4545454545455,85.5,"Zimbabwe"
"ODI # 3513","25 Aug 2014","Australia","Harare",2,"152","lost","Won","Field","D/N",TRUE,5,4,2,13,69,"Zimbabwe"
"ODI # 3518","29 Aug 2014","South Africa","Harare",2,"170","lost","Won","Field","D/N",TRUE,5,4,2,14.7272727272727,22.9,"Zimbabwe"
"ODI # 3521","31 Aug 2014","Australia","Harare",2,"211/7","won","Lost","Field","D/N",TRUE,5,4,2,20.7777777777778,25.875,"Zimbabwe"
"ODI # 3524","4 Sep 2014","South Africa","Harare",2,"208","lost","Won","Field","D/N",TRUE,5,3,3,17.7272727272727,53.8,"Zimbabwe"
