"odi_id","date","oppositon","ground","innings","score","result","toss_result","strategy","match_timing","home_ground","total_batsmen","total_bowlers","total_allrounders","bat_bowl_avg.batting_avg","bat_bowl_avg.bowling_avg","TeamName"
"ODI # 3615","26 Feb 2015","Bangladesh","Melbourne",1,"332/1","won","Won","Field","D/N","FALSE",5,3,3,106,25.6666666666667,"Sri Lanka"
"ODI # 3619","1 Mar 2015","England","Wellington",2,"312/1","won","Lost","Field","D/N","FALSE",5,3,3,100,50.3333333333333,"Sri Lanka"
"ODI # 3629","8 Mar 2015","Australia","Sydney",2,"312","lost","Lost","Field","D/N","FALSE",5,2,4,27.3636363636364,53.4285714285714,"Sri Lanka"
"ODI # 3632","11 Mar 2015","Scotland","Hobart",1,"363/9","won","Won","Field","D/N","FALSE",4,3,4,31.8181818181818,21.3,"Sri Lanka"
"ODI # 3640","18 Mar 2015","South Africa","Sydney",1,"133","lost","Won","Field","D/N","FALSE",4,4,3,10.7272727272727,130,"Sri Lanka"
"ODI # 3664","11 Jul 2015","Pakistan","Dambulla",1,"255/8","lost","Lost","Bat","D/N","TRUE",4,2,5,23.7,64.5,"Sri Lanka"
"ODI # 3669","15 Jul 2015","Pakistan","Pallekele",2,"288/8","won","Lost","Field","D/N","TRUE",4,2,5,27.9,35,"Sri Lanka"
"ODI # 3670","19 Jul 2015","Pakistan","Colombo (RPS)",2,"181","lost","Lost","Field","D/N","N/A",4,2,5,15.4545454545455,155.5,"Sri Lanka"
"ODI # 3671","22 Jul 2015","Pakistan","Colombo (RPS)",1,"256/9","lost","Won","Field","D/N","N/A",3,3,5,21.9090909090909,84.3333333333333,"Sri Lanka"
"ODI # 3672","26 Jul 2015","Pakistan","Hambantota",1,"368/4","won","Won","Field","D/N","TRUE",3,2,5,59.8333333333333,25.25,"Sri Lanka"
"ODI # 3432","10 Nov 2013","New Zealand","Hambantota",1,"288/9","n/r","Lost","Bat","D/N","TRUE",5,4,2,24.7272727272727,11,"Sri Lanka"
"ODI # 3434","12 Nov 2013","New Zealand","Hambantota",1,"138/1","lost","Won","Field","D/N","TRUE",5,4,2,43.3333333333333,33,"Sri Lanka"
"ODI # 3435","16 Nov 2013","New Zealand","Dambulla",1,"211/8","won","Lost","Bat","D/N","TRUE",4,4,3,19.7,20.8333333333333,"Sri Lanka"
"ODI # 3445","18 Dec 2013","Pakistan","Sharjah",2,"311","lost","Lost","Field","D/N","FALSE",4,3,4,26.8181818181818,79.5,"Sri Lanka"
"ODI # 3446","20 Dec 2013","Pakistan","Dubai (DSC)",2,"287/8","won","Won","Field","D/N","N/A",4,3,4,27,93.6666666666667,"Sri Lanka"
"ODI # 3447","22 Dec 2013","Pakistan","Sharjah",2,"213","lost","Won","Field","D/N","FALSE",4,3,4,18.9090909090909,79,"Sri Lanka"
"ODI # 3448","25 Dec 2013","Pakistan","Abu Dhabi",1,"225","lost","Won","Field","D/N","FALSE",4,4,3,19.4545454545455,110.5,"Sri Lanka"
"ODI # 3450","27 Dec 2013","Pakistan","Abu Dhabi",2,"235/8","won","Lost","Field","D/N","FALSE",4,4,3,22.3,24.6666666666667,"Sri Lanka"
"ODI # 3469","17 Feb 2014","Bangladesh","Dhaka",1,"180","won","Lost","Bat","D/N","FALSE",4,3,4,15.4545454545455,23.4285714285714,"Sri Lanka"
"ODI # 3470","20 Feb 2014","Bangladesh","Dhaka",1,"289/6","won","Won","Field","D/N","FALSE",4,3,4,35.25,24.6666666666667,"Sri Lanka"
"ODI # 3471","22 Feb 2014","Bangladesh","Dhaka",2,"246/4","won","Won","Field","D/N","FALSE",4,3,4,39.8333333333333,34,"Sri Lanka"
"ODI # 3473","25 Feb 2014","Pakistan","Fatullah",1,"296/6","won","Won","Field","D/N","FALSE",5,3,3,34.75,28.1,"Sri Lanka"
"ODI # 3476","28 Feb 2014","India","Fatullah",2,"265/8","won","Won","Field","D/N","FALSE",5,3,3,25.7,28.7777777777778,"Sri Lanka"
"ODI # 3481","3 Mar 2014","Afghanistan","Dhaka",1,"253/6","won","Won","Field","D/N","FALSE",5,3,3,29.375,12.2,"Sri Lanka"
"ODI # 3485","6 Mar 2014","Bangladesh","Dhaka",2,"208/7","won","Lost","Field","D/N","FALSE",4,3,4,22.1111111111111,21.8888888888889,"Sri Lanka"
"ODI # 3486","8 Mar 2014","Pakistan","Dhaka",2,"261/5","won","Lost","Field","D/N","FALSE",4,3,4,36.1428571428571,51.8,"Sri Lanka"
"ODI # 3490","6 May 2014","Ireland","Dublin",1,"219/8","won","Lost","Bat","D/N","FALSE",5,4,2,20,15.2222222222222,"Sri Lanka"
"ODI # 3492","22 May 2014","England","The Oval",2,"144","lost","Won","Field","D/N","FALSE",4,4,3,11.7272727272727,40.8333333333333,"Sri Lanka"
"ODI # 3493","25 May 2014","England","Chester-le-Street",1,"256/8","won","Lost","Bat","D/N","FALSE",4,4,3,23.6,9.6,"Sri Lanka"
"ODI # 3494","28 May 2014","England","Manchester",1,"67","lost","Lost","Bat","D/N","FALSE",4,4,3,5.45454545454545,Inf,"Sri Lanka"
"ODI # 3495","31 May 2014","England","Lord's",1,"300/9","won","Lost","Bat","D/N","FALSE",4,4,3,25.4545454545455,41,"Sri Lanka"
"ODI # 3496","3 Jun 2014","England","Birmingham",2,"222/4","won","Lost","Field","D/N","FALSE",4,4,3,34,27,"Sri Lanka"
"ODI # 3500","6 Jul 2014","South Africa","Colombo (RPS)",2,"229","lost","Lost","Field","D/N","N/A",4,4,3,19.8181818181818,59.2,"Sri Lanka"
"ODI # 3501","9 Jul 2014","South Africa","Pallekele",1,"267","won","Won","Field","D/N","TRUE",4,4,3,23.0909090909091,17.6,"Sri Lanka"
"ODI # 3502","12 Jul 2014","South Africa","Hambantota",2,"257","lost","Lost","Field","D/N","TRUE",4,4,3,20.8181818181818,66.4,"Sri Lanka"
"ODI # 3512","23 Aug 2014","Pakistan","Hambantota",1,"275/7","lost","Lost","Bat","D/N","TRUE",4,3,4,29.1111111111111,45.5,"Sri Lanka"
"ODI # 3515","26 Aug 2014","Pakistan","Hambantota",1,"310/9","won","Won","Field","D/N","TRUE",3,3,5,28.5,22.9,"Sri Lanka"
"ODI # 3519","30 Aug 2014","Pakistan","Dambulla",2,"104/3","won","Lost","Field","D/N","TRUE",3,3,5,18.4,11.2222222222222,"Sri Lanka"
