"odi_id","date","oppositon","ground","innings","score","result","toss_result","strategy","match_timing","home_ground","total_batsmen","total_bowlers","total_allrounders","bat_bowl_avg.batting_avg","bat_bowl_avg.bowling_avg","TeamName"
"ODI # 3608","21 Feb 2015","Pakistan","Christchurch",1,"310/6","won","Lost","Bat","D/N",NA,4,2,4,35.875,15.7,"West Indies"
"ODI # 3612","24 Feb 2015","Zimbabwe","Canberra",1,"372/2","won","Won","Field","D/N",NA,3,2,5,116,28,"West Indies"
"ODI # 3616","27 Feb 2015","South Africa","Sydney",2,"151","lost","Lost","Field","D/N",NA,3,2,5,13,81.2,"West Indies"
"ODI # 3625","6 Mar 2015","India","Perth",1,"182","lost","Won","Field","D/N",NA,3,2,5,14.6363636363636,30.1666666666667,"West Indies"
"ODI # 3638","15 Mar 2015","U.A.E.","Napier",2,"176/4","won","Won","Field","D/N",NA,4,2,4,28.1666666666667,17.1,"West Indies"
"ODI # 3643","21 Mar 2015","New Zealand","Wellington",2,"250","lost","Lost","Field","D/N",NA,4,2,5,22.1818181818182,78.2,"West Indies"
"ODI # 3436","21 Nov 2013","India","Kochi",1,"211","lost","Won","Field","D/N","FALSE",5,2,4,18.5454545454545,51.75,"West Indies"
"ODI # 3437","24 Nov 2013","India","Visakhapatnam",2,"289/8","won","Won","Field","D/N","FALSE",5,3,3,27.9,41,"West Indies"
"ODI # 3439","27 Nov 2013","India","Kanpur",1,"263/5","lost","Lost","Bat","D/N","FALSE",5,3,3,36.7142857142857,52.2,"West Indies"
"ODI # 3449","26 Dec 2013","New Zealand","Auckland",2,"157/8","won","Won","Field","D/N","FALSE",6,2,3,13.4,16.6666666666667,"West Indies"
"ODI # 3451","1 Jan 2014","New Zealand","Queenstown",2,"124/5","lost","Won","Field","D/N","FALSE",6,3,2,16.7142857142857,70.75,"West Indies"
"ODI # 3452","4 Jan 2014","New Zealand","Nelson",2,"134/5","lost","Lost","Field","D/N","FALSE",6,3,2,18.5714285714286,56,"West Indies"
"ODI # 3453","8 Jan 2014","New Zealand","Hamilton",1,"363/4","won","Lost","Bat","D/N","FALSE",6,2,3,58,17.1111111111111,"West Indies"
"ODI # 3472","23 Feb 2014","Ireland","Kingston",2,"205/6","won","Lost","Field","D/N","TRUE",5,2,3,24,20,"West Indies"
"ODI # 3477","28 Feb 2014","England","North Sound",1,"269/6","won","Lost","Bat","D/N","TRUE",5,2,3,36.2857142857143,41.8333333333333,"West Indies"
"ODI # 3480","2 Mar 2014","England","North Sound",1,"159","lost","Lost","Bat","D/N","TRUE",5,3,2,13.4545454545455,26.3333333333333,"West Indies"
"ODI # 3484","5 Mar 2014","England","North Sound",2,"278","lost","Won","Field","D/N","TRUE",5,3,2,24,49.6666666666667,"West Indies"
"ODI # 3509","20 Aug 2014","Bangladesh","St George's",2,"219/7","won","Won","Field","D/N","TRUE",4,3,4,23.6666666666667,30.7142857142857,"West Indies"
"ODI # 3511","22 Aug 2014","Bangladesh","St George's",1,"247/7","won","Lost","Bat","D/N","TRUE",4,3,4,25.7777777777778,7.77777777777778,"West Indies"
"ODI # 3514","25 Aug 2014","Bangladesh","Basseterre",1,"338/7","won","Won","Field","D/N","TRUE",3,3,5,36.4444444444444,30.625,"West Indies"
